1614	1525	1707	1625	53	60	43	42	49	0
1720	1705	1817	1810	57	65	44	7	15	0
1207	1055	1301	1155	54	60	46	66	72	1
1957	1945	2119	2115	82	90	72	4	12	0
1159	1205	1322	1340	83	95	71	-18	-6	0
2104	2055	2206	2205	62	70	54	1	9	0
1423	1400	1529	1510	66	70	57	19	23	1
912	915	1018	1025	66	70	58	-7	-3	0
1323	1220	1535	1445	192	205	181	50	63	1
918	915	1136	1150	198	215	187	-14	3	0
1401	1400	1607	1630	186	210	174	-23	1	0
642	645	853	920	191	215	179	-27	-3	0
1640	1640	1911	1910	211	210	173	1	0	0
2113	2050	2317	2320	184	210	169	-3	23	0
2021	2000	2212	2155	51	55	41	17	21	1
1411	1330	1600	1525	49	55	40	35	41	1
830	835	1025	1050	175	195	166	-25	-5	0
1804	1805	2002	2025	178	200	167	-23	-1	0
1753	1750	2056	2105	123	135	112	-9	3	0
2119	2055	2227	2210	68	75	59	17	24	1
842	840	946	955	64	75	55	-9	2	0
1400	1405	1534	1600	214	235	198	-26	-5	0
1122	1120	1349	1405	147	165	134	-16	2	0
915	915	1035	1055	140	160	128	-20	0	0
2024	2000	2242	2240	138	160	127	2	24	0
1007	1000	1253	1245	166	165	132	8	7	0
825	825	844	850	79	85	65	-6	0	0
1455	1425	1522	1455	87	90	67	27	30	1
1442	1440	1520	1530	98	110	83	-10	2	0
1036	1025	1115	1115	99	110	84	0	11	0
2128	2135	2203	2225	95	110	81	-22	-7	0
1908	1855	1950	1945	102	110	87	5	13	0
1319	1320	1530	1555	131	155	123	-25	-1	0
1358	1350	1602	1600	124	130	108	2	8	0
1213	1155	1424	1405	131	130	110	19	18	1
2129	2055	2325	2305	116	130	104	20	34	1
1630	1625	1822	1840	112	135	101	-18	5	0
1939	1920	2146	2135	127	135	107	11	19	0
731	730	940	940	129	130	110	0	1	0
1931	1910	2132	2125	121	135	108	7	21	0
1120	1110	1314	1325	114	135	101	-11	10	0
950	955	1038	1055	48	60	36	-17	-5	0
1046	1045	1150	1140	64	55	36	10	1	0
1901	1815	1948	1910	47	55	36	38	46	1
2014	1945	2101	2040	47	55	37	21	29	1
1644	1640	1734	1740	50	60	36	-6	4	0
1335	1335	1423	1430	48	55	36	-7	0	0
2205	2150	2254	2245	49	55	39	9	15	0
1213	1215	1306	1315	53	60	37	-9	-2	0
1516	1515	1632	1645	136	150	108	-13	1	0
2037	2030	2141	2200	124	150	114	-19	7	0
2040	2000	2227	2205	107	125	95	22	40	1
1018	1015	1211	1220	113	125	98	-9	3	0
1303	1240	1513	1500	130	140	112	13	23	0
1623	1605	1855	1835	152	150	125	20	18	1
719	720	938	950	139	150	125	-12	-1	0
1242	1240	1501	1515	139	155	123	-14	2	0
1804	1705	1902	1755	58	50	39	67	59	1
1055	1055	1142	1145	47	50	36	-3	0	0
936	935	1105	1140	269	305	256	-35	1	0
1806	1700	1948	1855	162	175	145	53	66	1
1121	1110	1242	1250	141	160	131	-8	11	0
1834	1830	2000	2010	146	160	134	-10	4	0
814	815	938	955	144	160	128	-17	-1	0
1406	1355	1529	1535	143	160	130	-6	11	0
2028	2010	2144	2150	136	160	125	-6	18	0
1621	1610	1753	1750	152	160	136	3	11	0
1545	1520	1819	1820	154	180	141	-1	25	0
1125	1125	1355	1415	150	170	134	-20	0	0
1955	1955	2236	2255	161	180	139	-19	0	0
1818	1810	1849	1850	91	100	74	-1	8	0
1532	1450	1559	1530	87	100	73	29	42	1
744	745	823	825	99	100	83	-2	-1	0
2217	2215	2256	2300	39	45	29	-4	2	0
1253	1245	1340	1335	47	50	33	5	8	0
1751	1740	1843	1830	52	50	31	13	11	0
2042	2005	2254	2240	132	155	110	14	37	0
658	700	930	930	152	150	139	0	-2	0
1055	1055	1308	1320	133	145	119	-12	0	0
1550	1520	1759	1805	249	285	235	-6	30	0
1034	1035	1232	1250	118	135	102	-18	-1	0
644	645	912	930	148	165	136	-18	-1	0
1822	1805	2054	2050	152	165	135	4	17	0
1039	1040	1309	1325	150	165	136	-16	-1	0
1445	1435	1620	1620	95	105	78	0	10	0
1959	1930	2138	2115	99	105	79	23	29	0
946	945	1118	1125	92	100	80	-7	1	0
806	810	940	1000	154	170	138	-20	-4	0
1552	1555	1746	1800	114	125	98	-14	-3	0
1918	1905	2029	2030	131	145	114	-1	13	0
816	815	906	910	50	55	41	-4	1	0
1058	1100	1147	1155	49	55	41	-8	-2	0
1746	1730	1836	1825	50	55	41	11	16	0
1543	1535	1638	1635	55	60	44	3	8	0
1411	1415	1501	1510	50	55	43	-9	-4	0
1950	1955	2040	2050	50	55	40	-10	-5	0
1553	1555	1719	1725	86	90	77	-6	-2	0
2122	2040	2245	2210	83	90	75	35	42	0
1015	1020	1136	1155	81	95	73	-19	-5	0
942	945	1028	1050	166	185	157	-22	-3	0
1228	1230	1314	1325	46	55	35	-11	-2	0
1825	1800	1914	1855	49	55	35	19	25	0
1611	1610	1735	1750	144	160	130	-15	1	0
1231	1235	1353	1415	142	160	132	-22	-4	0
617	620	749	805	152	165	140	-16	-3	0
1943	1935	2052	2045	69	70	52	7	8	0
736	740	853	850	77	70	66	3	-4	0
739	740	832	840	53	60	43	-8	-1	0
1643	1645	1737	1745	54	60	43	-8	-2	0
941	945	948	1005	67	80	56	-17	-4	0
1950	1915	1956	1930	66	75	55	26	35	1
1538	1520	1542	1535	64	75	56	7	18	0
2104	2110	2116	2125	72	75	59	-9	-6	0
1345	1345	1358	1400	73	75	58	-2	0	0
715	715	722	730	67	75	56	-8	0	0
1447	1435	1504	1505	77	90	65	-1	12	0
1846	1820	1903	1850	77	90	65	13	26	0
800	800	825	830	85	90	68	-5	0	0
2125	2115	2147	2145	82	90	66	2	10	0
1051	1050	1116	1120	85	90	68	-4	1	0
1024	1025	1423	1440	179	195	167	-17	-1	0
1201	1200	1208	1215	67	75	58	-7	1	0
1724	1730	1730	1745	66	75	55	-15	-6	0
2020	1955	2219	2150	59	55	44	29	25	1
1110	1110	1301	1305	51	55	43	-4	0	0
911	910	1436	1445	205	215	195	-9	1	0
718	700	1000	935	102	95	84	25	18	1
1445	1430	1721	1705	96	95	82	16	15	0
2154	2105	26	2330	92	85	78	56	49	1
1018	955	1253	1230	95	95	83	23	23	0
1120	1120	1349	1355	89	95	81	-6	0	0
1846	1805	2120	2035	94	90	82	45	41	0
1622	1610	1853	1845	91	95	80	8	12	0
641	635	738	730	57	55	38	8	6	0
1924	1915	2015	2005	51	50	36	10	9	0
1123	1120	1229	1215	66	55	48	14	3	0
706	650	1003	950	117	120	100	13	16	0
1257	1225	1556	1525	119	120	106	31	32	1
1832	1820	2126	2115	114	115	99	11	12	0
1445	1405	1503	1435	78	90	67	28	40	1
1802	1805	1818	1835	76	90	67	-17	-3	0
1935	1935	1957	2005	82	90	72	-8	0	0
1616	1610	1646	1640	90	90	70	6	6	0
1110	1110	1137	1145	87	95	71	-8	0	0
724	710	751	740	87	90	67	11	14	0
712	655	758	800	106	125	87	-2	17	0
1220	1220	1302	1320	102	120	87	-18	0	0
2035	1905	2122	2010	107	125	91	72	90	1
1709	1700	1751	1805	102	125	88	-14	9	0
1529	1515	1722	1710	53	55	44	12	14	0
1655	1640	1852	1840	57	60	49	12	15	0
1301	1240	1548	1530	107	110	97	18	21	0
1839	1810	2123	2100	104	110	95	23	29	1
1642	1620	2158	2140	196	200	187	18	22	1
917	915	1446	1435	209	200	194	11	2	0
842	840	1214	1220	152	160	143	-6	2	0
1355	1345	1729	1720	154	155	142	9	10	0
1859	1845	2018	2020	139	155	124	-2	14	0
1422	1250	1540	1425	138	155	123	75	92	1
723	705	842	840	139	155	119	2	18	0
1646	1630	1842	1830	176	180	166	12	16	0
2153	2130	2300	2240	67	70	53	20	23	1
1735	1735	1841	1850	66	75	53	-9	0	0
633	625	746	735	73	70	52	11	8	0
1634	1630	1732	1740	58	70	49	-8	4	0
1252	1220	1359	1335	67	75	54	24	32	0
1927	1925	2030	2040	63	75	52	-10	2	0
1605	1540	1707	1650	62	70	50	17	25	1
1504	1440	1606	1600	62	80	50	6	24	0
843	845	957	1005	74	80	55	-8	-2	0
735	735	846	845	71	70	51	1	0	0
1037	1040	1154	1155	77	75	62	-1	-3	0
851	850	940	945	109	115	90	-5	1	0
1913	1835	1946	1925	93	110	80	21	38	1
1526	1515	1558	1605	92	110	83	-7	11	0
951	955	1215	1210	204	195	186	5	-4	0
1355	1355	1523	1530	88	95	77	-7	0	0
1255	1225	1600	1540	125	135	116	20	30	0
1441	1430	1958	1940	197	190	180	18	11	1
1025	1025	1125	1135	60	70	50	-10	0	0
1952	1945	2050	2050	58	65	49	0	7	0
1345	1300	1453	1410	68	70	56	43	45	1
1036	1040	1140	1155	64	75	54	-15	-4	0
847	845	952	955	65	70	55	-3	2	0
1613	1600	1725	1715	72	75	56	10	13	0
2024	2005	2136	2115	72	70	63	21	19	1
1716	1715	1820	1830	64	75	55	-10	1	0
723	725	831	835	68	70	59	-4	-2	0
1426	1425	1653	1710	327	345	287	-17	1	0
1905	1905	2205	2210	180	185	160	-5	0	0
659	700	958	1005	179	185	161	-7	-1	0
1121	1120	1421	1425	180	185	168	-4	1	0
1806	1750	1909	1905	123	135	111	4	16	0
640	640	754	755	134	135	122	-1	0	0
1431	1430	1733	1745	182	195	172	-12	1	0
1613	1605	1604	1605	51	60	40	-1	8	0
714	715	711	715	57	60	45	-4	-1	0
632	635	731	735	59	60	50	-4	-3	0
1939	1940	2042	2040	63	60	53	2	-1	0
1853	1850	1955	1955	62	65	51	0	3	0
906	910	1006	1010	60	60	50	-4	-4	0
1043	1045	1143	1145	60	60	52	-2	-2	0
1331	1330	1431	1430	60	60	51	1	1	0
1443	1435	1544	1535	61	60	52	9	8	0
1751	1715	1853	1815	62	60	50	38	36	1
1301	1300	1250	1310	109	130	96	-20	1	0
1906	1905	2047	2100	101	115	87	-13	1	0
1356	1315	1538	1510	102	115	89	28	41	1
758	700	947	850	109	110	94	57	58	1
1620	1535	2006	1940	166	185	154	26	45	1
1000	1000	1402	1405	182	185	161	-3	0	0
0	2025	0	2115	0	50	0	0	0	0
2028	1950	2124	2040	56	50	37	44	38	0
746	745	835	840	49	55	34	-5	1	0
1800	1800	1854	1855	54	55	39	-1	0	0
1714	1715	1805	1810	51	55	38	-5	-1	0
953	955	1036	1050	43	55	34	-14	-2	0
1345	1330	1432	1420	47	50	36	12	15	0
1607	1555	1658	1650	51	55	36	8	12	0
1151	1150	1243	1240	52	50	37	3	1	0
853	855	936	950	43	55	34	-14	-2	0
1454	1455	1547	1545	53	50	37	2	-1	0
1643	1640	1732	1735	49	55	37	-3	3	0
629	630	726	720	57	50	34	6	-1	0
715	715	751	750	96	95	75	1	0	0
2139	2145	2203	2220	84	95	70	-17	-6	0
1717	1715	1746	1750	89	95	76	-4	2	0
1220	1220	1301	1255	101	95	81	6	0	0
1116	1120	1159	1205	43	45	32	-6	-4	0
1859	1840	1939	1925	40	45	29	14	19	0
1610	1615	1700	1705	50	50	34	-5	-5	0
1324	1320	1409	1405	45	45	33	4	4	0
2133	2135	2213	2220	40	45	27	-7	-2	0
834	830	915	915	41	45	29	0	4	0
1504	1505	1548	1555	44	50	31	-7	-1	0
646	645	741	730	55	45	32	11	1	0
1403	1355	1501	1455	58	60	47	6	8	0
1235	1240	1314	1335	159	175	147	-21	-5	0
754	755	832	855	158	180	146	-23	-1	0
1908	1910	1950	2010	162	180	146	-20	-2	0
1121	1120	1218	1240	177	200	160	-22	1	0
1721	1720	1824	1830	63	70	49	-6	1	0
1046	1045	1147	1155	61	70	49	-8	1	0
1534	1535	1635	1640	61	65	47	-5	-1	0
754	755	853	900	59	65	45	-7	-1	0
1317	1310	1629	1635	132	145	118	-6	7	0
731	730	942	1000	131	150	118	-18	1	0
1641	1640	1806	1815	145	155	121	-9	1	0
702	700	829	830	147	150	126	-1	2	0
925	925	1047	1100	142	155	128	-13	0	0
1943	1930	2103	2100	140	150	125	3	13	0
1634	1625	1725	1735	171	190	157	-10	9	0
935	935	1022	1045	167	190	153	-23	0	0
1622	1550	1934	1900	132	130	117	34	32	1
712	700	832	835	140	155	128	-3	12	0
749	750	850	900	61	70	51	-10	-1	0
1655	1630	1755	1740	60	70	52	15	25	0
632	625	737	745	65	80	51	-8	7	0
1323	1310	1430	1420	67	70	55	10	13	0
1814	1810	1922	1920	68	70	59	2	4	0
1055	1045	1155	1155	60	70	50	0	10	0
2051	2035	2152	2145	61	70	49	7	16	0
1554	1545	1656	1655	62	70	51	1	9	0
827	830	927	940	60	70	48	-13	-3	0
1458	1455	1728	1750	330	355	294	-22	3	0
1902	1845	2147	2140	165	175	154	7	17	0
1007	1010	1302	1315	175	185	160	-13	-3	0
1100	1105	1401	1410	181	185	168	-9	-5	0
1758	1745	1918	1915	140	150	127	3	13	0
650	640	813	810	143	150	131	3	10	0
1244	1245	1408	1415	144	150	130	-7	-1	0
718	715	826	830	68	75	56	-4	3	0
1603	1605	1707	1735	64	90	49	-28	-2	0
1226	1230	1338	1345	72	75	52	-7	-4	0
1925	1925	2230	2240	185	195	170	-10	0	0
1330	1330	1629	1640	179	190	167	-11	0	0
1918	1905	2003	1955	45	50	30	8	13	0
944	930	1027	1020	43	50	33	7	14	0
1039	1035	1324	1325	105	110	94	-1	4	0
1820	1820	2109	2110	109	110	93	-1	0	0
633	635	922	925	109	110	91	-3	-2	0
1748	1730	1936	1925	108	115	96	11	18	0
1142	1135	1326	1325	104	110	90	1	7	0
1629	1615	1841	1825	72	70	53	16	14	0
1135	1120	1316	1335	221	255	213	-19	15	0
1545	1545	1814	1810	89	85	74	4	0	0
1029	1020	1253	1245	84	85	72	8	9	0
723	725	858	905	95	100	80	-7	-2	0
1616	1605	1753	1750	97	105	87	3	11	0
1717	1635	1948	1935	211	240	199	13	42	0
914	915	1110	1120	56	65	46	-10	-1	0
1517	1515	1723	1720	66	65	50	3	2	0
737	740	859	900	82	80	58	-1	-3	0
946	950	1208	1210	82	80	69	-2	-4	0
2031	2015	2249	2235	78	80	67	14	16	0
1256	1250	1504	1510	128	140	114	-6	6	0
810	800	1015	1020	125	140	111	-5	10	0
1706	1645	1921	1905	135	140	120	16	21	1
1448	1430	1746	1745	118	135	107	1	18	0
840	820	921	905	41	45	31	16	20	1
1527	1520	1610	1610	43	50	32	0	7	0
1233	1225	1514	1505	101	100	89	9	8	0
616	615	853	900	97	105	83	-7	1	0
1521	1450	1801	1730	100	100	87	31	31	1
1956	1945	2223	2220	87	95	75	3	11	0
850	830	1130	1110	100	100	87	20	20	1
1801	1705	2042	1945	101	100	87	57	56	1
1105	1105	1347	1345	102	100	91	2	0	0
2220	2125	39	2355	79	90	70	44	55	0
639	640	856	905	77	85	63	-9	-1	0
1142	1140	1404	1405	82	85	68	-1	2	0
1958	1920	2214	2145	76	85	65	29	38	0
1702	1640	1930	1905	88	85	68	25	22	1
1953	1945	2156	2155	63	70	51	1	8	0
921	920	1124	1130	63	70	50	-6	1	0
842	835	1029	1025	167	170	150	4	7	0
1159	1205	1425	1435	86	90	69	-10	-6	0
806	805	1028	1035	82	90	68	-7	1	0
2035	2010	2257	2240	82	90	70	17	25	1
922	925	1227	1230	125	125	111	-3	-3	0
2008	1920	2307	2225	119	125	108	42	48	1
1355	1355	1554	1600	119	125	106	-6	0	0
714	715	910	925	116	130	104	-15	-1	0
2017	2010	2205	2215	108	125	97	-10	7	0
1802	1655	2008	1905	126	130	106	63	67	1
916	915	1110	1120	114	125	102	-10	1	0
847	805	1107	1025	80	80	69	42	42	0
2013	2015	2236	2235	83	80	70	1	-2	0
1242	1240	1501	1500	79	80	67	1	2	0
1710	1630	1927	1855	77	85	65	32	40	1
2115	2115	2250	2325	215	250	204	-35	0	0
1059	1050	1243	1305	224	255	209	-22	9	0
750	750	926	1005	216	255	202	-39	0	0
1527	1530	1708	1745	221	255	208	-37	-3	0
1827	1825	2028	2105	241	280	227	-37	2	0
900	855	1102	1135	242	280	226	-33	5	0
1359	1345	1559	1625	240	280	228	-26	14	0
1749	1750	1924	1930	95	100	78	-6	-1	0
2042	2020	2212	2155	90	95	77	17	22	1
646	645	822	825	96	100	83	-3	1	0
1052	1045	1222	1230	90	105	78	-8	7	0
625	625	904	910	99	105	85	-6	0	0
2045	2030	2319	2310	94	100	83	9	15	0
910	900	1150	1145	100	105	87	5	10	0
1240	1235	1536	1515	116	100	97	21	5	0
1715	1630	2000	1915	105	105	88	45	45	1
1831	1805	1945	1925	74	80	63	20	26	1
1233	1150	1350	1310	77	80	62	40	43	0
1739	1720	1856	1845	77	85	60	11	19	0
1602	1535	1713	1700	71	85	60	13	27	0
1034	1040	1151	1200	77	80	62	-9	-6	0
2210	2100	2327	2220	77	80	63	67	70	1
656	655	816	820	80	85	63	-4	1	0
819	815	938	940	79	85	60	-2	4	0
1006	1010	1134	1140	88	90	75	-6	-4	0
1815	1745	1931	1915	76	90	69	16	30	1
1307	1305	1532	1600	265	295	251	-28	2	0
1606	1610	1804	1840	238	270	224	-36	-4	0
841	840	1127	1135	106	115	91	-8	1	0
2034	2005	2320	2300	106	115	88	20	29	1
1618	1555	1844	1855	206	240	192	-11	23	0
907	905	1138	1210	211	245	195	-32	2	0
2040	2020	2306	2310	206	230	189	-4	20	0
1241	1150	1510	1445	209	235	192	25	51	1
1519	1520	1822	1835	123	135	110	-13	-1	0
2028	1955	2242	2210	74	75	64	32	33	1
638	635	902	855	84	80	68	7	3	0
1351	1345	1606	1605	75	80	65	1	6	0
1027	920	1245	1140	78	80	68	65	67	1
1822	1730	2036	1950	74	80	64	46	52	1
1840	1820	2036	2050	236	270	217	-14	20	0
818	815	1008	1045	230	270	219	-37	3	0
1919	1830	2130	2100	131	150	121	30	49	0
854	855	1105	1125	131	150	118	-20	-1	0
1456	1420	1744	1720	288	300	274	24	36	1
640	640	926	925	106	105	92	1	0	0
1300	1300	1541	1540	101	100	89	1	0	0
1809	1745	2049	2030	100	105	90	19	24	1
2202	2110	40	2350	98	100	84	50	52	0
1025	1025	1309	1310	104	105	89	-1	0	0
1511	1505	1510	1505	59	60	47	5	6	0
2111	2115	2105	2115	54	60	46	-10	-4	0
1123	1120	1119	1120	56	60	46	-1	3	0
1531	1450	1600	1535	89	105	76	25	41	1
905	905	929	945	84	100	74	-16	0	0
600	600	634	645	94	105	78	-11	0	0
1430	1400	1507	1445	97	105	81	22	30	1
1131	1130	1142	1145	71	75	62	-3	1	0
1738	1720	1755	1735	77	75	67	20	18	1
707	710	721	725	74	75	61	-4	-3	0
1535	1525	1722	1735	107	130	93	-13	10	0
1300	1300	1301	1305	61	65	48	-4	0	0
2034	2035	2038	2040	64	65	51	-2	-1	0
839	840	839	845	60	65	48	-6	-1	0
1305	1225	1339	1250	94	85	84	49	40	0
644	645	705	710	81	85	68	-5	-1	0
1849	1840	1911	1900	82	80	72	11	9	0
1633	1555	1725	1655	52	60	42	30	38	1
620	620	716	720	56	60	44	-4	0	0
1029	1010	1120	1110	51	60	42	10	19	0
833	830	930	935	57	65	47	-5	3	0
2011	1955	2108	2100	57	65	46	8	16	0
1804	1805	1903	1915	59	70	47	-12	-1	0
1046	1045	1142	1150	56	65	45	-8	1	0
1227	1230	1326	1335	59	65	49	-9	-3	0
700	655	756	800	56	65	46	-4	5	0
1521	1510	1616	1615	55	65	47	1	11	0
1359	1400	1528	1605	269	305	251	-37	-1	0
1900	1845	2137	2120	157	155	144	17	15	0
712	710	954	1000	162	170	144	-6	2	0
1623	1625	1700	1710	97	105	87	-10	-2	0
746	745	817	830	91	105	79	-13	1	0
1058	1100	1143	1145	105	105	85	-2	-2	0
1727	1710	2002	2005	275	295	246	-3	17	0
1709	1645	1955	1935	166	170	153	20	24	0
1236	1235	1338	1335	62	60	45	3	1	0
1010	1010	1104	1110	54	60	43	-6	0	0
1623	1620	1730	1725	67	65	48	5	3	0
1803	1800	1905	1900	62	60	45	5	3	0
749	745	852	845	63	60	51	7	4	0
704	700	808	800	64	60	44	8	4	0
1509	1510	1611	1610	62	60	48	1	-1	0
813	815	913	915	60	60	47	-2	-2	0
1850	1840	1952	1940	62	60	45	12	10	0
2118	2120	2236	2220	78	60	46	16	-2	0
1057	1100	1158	1200	61	60	46	-2	-3	0
1420	1420	1518	1520	58	60	47	-2	0	0
1943	1945	2042	2045	59	60	44	-3	-2	0
1733	1725	1842	1840	69	75	52	2	8	0
1940	1940	2049	2050	69	70	54	-1	0	0
1207	1200	1314	1310	67	70	53	4	7	0
1834	1810	1946	1925	72	75	57	21	24	1
1512	1515	1617	1630	65	75	51	-13	-3	0
1906	1905	2025	2015	79	70	55	10	1	0
2040	2045	2146	2155	66	70	55	-9	-5	0
1022	1025	1122	1135	60	70	50	-13	-3	0
1647	1640	1754	1750	67	70	54	4	7	0
1610	1610	1724	1725	74	75	56	-1	0	0
854	855	1000	1010	66	75	52	-10	-1	0
801	800	906	910	65	70	54	-4	1	0
1355	1355	1504	1505	69	70	54	-1	0	0
947	930	1058	1045	71	75	57	13	17	0
725	725	835	835	70	70	55	0	0	0
1232	1230	1338	1345	66	75	52	-7	2	0
1242	1235	1521	1455	99	80	77	26	7	1
2049	2050	2258	2305	69	75	59	-7	-1	0
1955	1955	2217	2215	82	80	68	2	0	0
1620	1540	1848	1805	88	85	71	43	40	0
702	700	926	925	84	85	72	1	2	0
2124	2130	2330	2345	66	75	55	-15	-6	0
1325	1325	1558	1540	93	75	68	18	0	0
830	835	1045	1100	75	85	59	-15	-5	0
1811	1810	2020	2035	69	85	57	-15	1	0
1008	1010	1250	1235	102	85	59	15	-2	0
716	715	813	825	57	70	48	-12	1	0
955	945	1057	1050	62	65	50	7	10	0
1103	1105	1204	1210	61	65	48	-6	-2	0
1216	1215	1316	1320	60	65	51	-4	1	0
1609	1610	1710	1715	61	65	48	-5	-1	0
1459	1445	1603	1550	64	65	51	13	14	0
1412	1355	1512	1500	60	65	50	12	17	0
2130	2010	2232	2115	62	65	51	77	80	0
1815	1800	1917	1905	62	65	51	12	15	0
754	705	914	825	80	80	64	49	49	1
1638	1630	1752	1745	74	75	62	7	8	0
2045	2025	2201	2140	76	75	65	21	20	1
1848	1835	2009	1950	81	75	64	19	13	1
1100	1025	1221	1140	81	75	66	41	35	0
819	815	932	930	73	75	62	2	4	0
2115	2115	2225	2230	70	75	59	-5	0	0
