1038,1040,1540,1527,242,227,210,13,-2,0
612,620,747,755,95,95,84,-8,-8,0
711,715,848,844,97,89,69,4,-4,0
0,1730,0,1855,0,85,0,0,0,0
1840,1835,2022,2022,102,107,82,0,5,0
1142,1145,1332,1335,110,110,99,-3,-3,0
827,835,1029,1024,122,109,106,5,-8,0
644,645,842,834,118,109,103,8,-1,0
1134,1140,1249,1247,75,67,61,2,-6,0
1658,1710,1819,1818,81,68,63,1,-12,0
624,630,740,740,76,70,62,0,-6,0
723,735,840,850,77,75,58,-10,-12,0
2135,1800,2305,1913,90,73,71,232,215,1
1607,1545,1817,1700,130,75,80,77,22,1
1507,1515,1729,1745,82,90,67,-16,-8,0
641,645,903,913,82,88,69,-10,-4,0
1236,1245,1502,1513,86,88,68,-11,-9,0
1026,1030,1227,1153,121,83,88,34,-4,1
1442,1445,1621,1608,99,83,71,13,-3,0
713,720,854,842,101,82,68,12,-7,0
1933,1925,2046,2046,73,81,59,0,8,0
1145,1150,1306,1313,81,83,62,-7,-5,0
844,845,1014,1008,90,83,67,6,-1,0
514,520,630,643,76,83,62,-13,-6,0
1630,1635,1753,1758,83,83,63,-5,-5,0
813,818,1015,1033,302,315,283,-18,-5,0
805,750,900,840,55,50,38,20,15,1
1937,1800,2051,1846,74,46,39,125,97,1
0,1240,0,1325,0,45,0,0,0,0
1710,1635,2005,1940,295,305,270,25,35,0
718,700,1018,1021,300,321,270,-3,18,0
1017,1010,1259,1322,282,312,259,-23,7,0
1802,1740,1850,1834,48,54,39,16,22,0
1232,1240,1330,1334,58,54,44,-4,-8,0
744,750,840,844,56,54,47,-4,-6,0
843,850,1026,1030,103,100,93,-4,-7,0
1033,1040,1231,1318,238,278,222,-47,-7,0
1646,1650,1849,1925,243,275,225,-36,-4,0
1948,1955,2124,2131,96,96,70,-7,-7,0
2147,2150,2338,2345,111,115,87,-7,-3,0
2152,2155,2339,2345,107,110,88,-6,-3,0
1405,1410,1546,1559,101,109,88,-13,-5,0
944,950,1135,1143,111,113,87,-8,-6,0
1601,1605,1749,1757,108,112,82,-8,-4,0
1752,1755,1938,1947,106,112,94,-9,-3,0
2013,1940,2158,2130,105,110,90,28,33,0
1740,1735,1802,1800,82,85,56,2,5,0
2129,2130,2145,2156,76,86,59,-11,-1,0
2021,1940,2031,2006,70,86,56,25,41,0
2144,2135,5,2329,141,114,128,36,9,1
2000,1920,2217,2122,137,122,98,55,40,1
1409,1415,1628,1619,139,124,112,9,-6,0
738,740,931,939,113,119,97,-8,-2,0
1544,1545,1807,1743,143,118,121,24,-1,1
1730,1735,2055,1941,205,126,118,74,-5,1
1303,1245,1508,1443,125,118,95,25,18,1
941,940,1147,1150,126,130,100,-3,1,0
1114,1120,1305,1325,111,125,94,-20,-6,0
917,920,1047,1105,90,105,80,-18,-3,0
2152,2155,2325,2335,93,100,80,-10,-3,0
1557,1550,1732,1729,95,99,78,3,7,0
1920,1915,2059,2052,99,97,86,7,5,0
1553,1555,1708,1714,75,79,57,-6,-2,0
1718,1720,1834,1840,76,80,60,-6,-2,0
928,935,1045,1100,77,85,63,-15,-7,0
1243,1245,1359,1402,76,77,61,-3,-2,0
2134,2130,2242,2252,68,82,53,-10,4,0
1429,1435,1550,1555,81,80,62,-5,-6,0
1950,1940,2108,2102,78,82,50,6,10,0
802,805,920,927,78,82,57,-7,-3,0
1108,1110,1153,1207,45,57,32,-14,-2,0
1609,1610,1657,1706,48,56,29,-9,-1,0
1919,1920,2002,2017,43,57,27,-15,-1,0
1920,1920,2047,2056,87,96,72,-9,0,0
1922,1925,2033,2046,71,81,57,-13,-3,0
937,940,1050,1105,73,85,52,-15,-3,0
1731,1735,1849,1856,78,81,61,-7,-4,0
1915,1915,2021,2027,66,72,51,-6,0,0
1739,1720,1840,1835,61,75,49,5,19,0
2140,2145,2245,2302,65,77,54,-17,-5,0
1541,1545,1655,1657,74,72,61,-2,-4,0
939,940,1049,1100,70,80,49,-11,-1,0
1123,1130,1240,1249,77,79,51,-9,-7,0
1233,1235,1329,1344,56,69,45,-15,-2,0
759,800,909,917,70,77,55,-8,-1,0
1440,1435,1544,1550,64,75,53,-6,5,0
1006,935,1137,1121,211,226,184,16,31,0
1116,1115,1250,1257,214,222,187,-7,1,0
1746,1745,1919,1927,213,222,189,-8,1,0
1428,1430,1603,1626,155,176,140,-23,-2,0
1911,1915,2048,2108,157,173,137,-20,-4,0
746,750,925,947,159,177,139,-22,-4,0
1929,1930,2109,2118,100,108,79,-9,-1,0
2127,2130,2312,2318,105,108,81,-6,-3,0
0,1415,0,1559,0,104,0,0,0,0
1635,1605,1922,1750,167,105,147,92,30,1
0,1735,0,1921,0,106,0,0,0,0
2012,1915,2244,2057,152,102,99,107,57,1
921,920,1059,1106,98,106,78,-7,1,0
2234,2145,19,2332,105,107,80,47,49,1
1252,1240,1442,1422,110,102,85,20,12,1
1719,1720,1909,1916,110,116,98,-7,-1,0
1605,1610,1758,1805,113,115,94,-7,-5,0
748,750,937,947,109,117,95,-10,-2,0
2156,2200,2349,2353,113,113,92,-4,-4,0
933,935,1123,1136,110,121,95,-13,-2,0
1125,1130,1329,1329,124,119,94,0,-5,0
1407,1355,1601,1545,114,110,97,16,12,1
2130,2130,2240,2250,70,80,55,-10,0,0
1942,1945,2104,2105,82,80,60,-1,-3,0
1949,1950,2115,2134,86,104,69,-19,-1,0
1120,1110,1305,1253,105,103,80,12,10,0
1927,1930,2032,2049,65,79,50,-17,-3,0
1529,1530,1633,1642,64,72,53,-9,-1,0
2130,2130,2230,2249,60,79,50,-19,0,0
1307,1310,1428,1427,81,77,50,1,-3,0
1129,1130,1242,1251,73,81,51,-9,-1,0
803,805,920,924,77,79,52,-4,-2,0
1727,1730,1831,1848,64,78,52,-17,-3,0
1944,1930,2104,2125,260,295,246,-21,14,0
1132,1125,1312,1322,280,297,255,-10,7,0
942,930,1127,1128,285,298,249,-1,12,0
943,945,1155,1214,312,329,272,-19,-2,0
742,745,930,1007,288,322,274,-37,-3,0
1732,1630,1919,1852,287,322,267,27,62,0
1806,1800,2012,2020,306,320,281,-8,6,0
918,920,1136,1103,138,103,86,33,-2,1
803,810,952,954,109,104,90,-2,-7,0
1103,1110,1302,1253,119,103,83,9,-7,0
1931,1930,2129,2114,118,104,86,15,1,1
2136,2140,2322,2324,106,104,82,-2,-4,0
1258,1255,1544,1436,166,101,94,68,3,1
1435,1405,1702,1544,147,99,103,78,30,1
1634,1545,1810,1724,96,99,80,46,49,1
1748,1745,2025,1928,157,103,87,57,3,1
1954,1935,2111,2107,137,152,114,4,19,0
1738,1740,1900,1913,82,93,66,-13,-2,0
1638,1635,1802,1805,84,90,66,-3,3,0
1246,1245,1410,1414,84,89,70,-4,1,0
1111,1110,1236,1243,85,93,69,-7,1,0
1938,1930,2059,2104,81,94,65,-5,8,0
940,945,1106,1122,86,97,68,-16,-5,0
758,755,928,928,90,93,69,0,3,0
2210,2200,2332,2330,82,90,68,2,10,0
1436,1430,1602,1602,86,92,70,0,6,0
2151,2130,2313,2301,82,91,67,12,21,0
1918,1915,2116,2114,118,119,100,2,3,0
1300,1300,1500,1502,120,122,95,-2,0,0
729,730,928,923,119,113,102,5,-1,0
1139,1140,1347,1341,128,121,100,6,-1,0
1918,1915,2117,2111,119,116,98,6,3,0
947,950,1149,1152,122,122,100,-3,-3,0
2128,2130,2326,2331,118,121,96,-5,-2,0
1553,1555,1749,1753,116,118,98,-4,-2,0
1504,1410,1556,1515,112,125,95,41,54,0
1138,1135,1248,1245,130,130,97,3,3,0
1243,1245,1332,1336,49,51,31,-4,-2,0
1133,1110,1231,1205,58,55,29,26,23,1
2150,2140,2241,2236,51,56,28,5,10,0
920,920,1002,1015,42,55,30,-13,0,0
1603,1605,1651,1659,48,54,28,-8,-2,0
1640,1550,1804,1656,144,126,100,68,50,1
925,920,1107,1028,162,128,100,39,5,1
2140,2140,2229,2249,109,129,94,-20,0,0
817,755,950,903,153,128,104,47,22,1
1421,1425,1651,1532,210,127,103,79,-4,1
1943,1945,2100,2053,77,68,48,7,-2,0
1315,1305,1425,1411,70,66,45,14,10,0
1724,1720,1827,1826,63,66,48,1,4,0
1612,1545,1721,1648,69,63,50,33,27,1
933,935,1122,1132,109,117,88,-10,-2,0
1132,1135,1337,1331,125,116,90,6,-3,0
2148,2150,2330,2342,102,112,83,-12,-2,0
1358,1405,1540,1554,102,109,90,-14,-7,0
1555,1555,1740,1746,105,111,86,-6,0,0
1939,1730,2148,1905,129,95,102,163,129,1
1434,1415,1645,1549,131,94,103,56,19,1
2211,2140,2347,2316,96,96,79,31,31,1
642,640,816,811,94,91,61,5,2,0
1818,1555,2040,1729,142,94,114,191,143,1
927,920,1116,1055,109,95,79,21,7,1
737,740,904,912,87,92,68,-8,-3,0
1246,1250,1418,1424,92,94,69,-6,-4,0
1148,1120,1354,1259,126,99,71,55,28,1
2001,1940,2319,2116,198,96,80,123,21,1
1136,1130,1406,1415,270,285,239,-9,6,0
1741,1730,1954,2012,253,282,234,-18,11,0
758,750,1025,1032,267,282,247,-7,8,0
1942,1940,2156,2223,254,283,233,-27,2,0
2129,2130,2242,2255,73,85,59,-13,-1,0
743,740,857,901,74,81,57,-4,3,0
1736,1735,1853,1859,77,84,60,-6,1,0
1548,1545,1658,1705,70,80,59,-7,3,0
1310,1305,1430,1428,80,83,57,2,5,0
1909,1915,2026,2035,77,80,62,-9,-6,0
1549,1555,1728,1746,99,111,84,-18,-6,0
2131,2135,2345,2330,134,115,120,15,-4,1
950,955,1143,1151,113,116,92,-8,-5,0
1942,1930,2131,2123,109,113,79,8,12,0
1408,1405,1557,1554,109,109,93,3,3,0
1607,1610,1703,1701,56,51,36,2,-3,0
1115,1115,1157,1207,42,52,27,-10,0,0
916,920,957,1012,41,52,27,-15,-4,0
1244,1245,1330,1333,46,48,31,-3,-1,0
1915,1915,2000,2003,45,48,32,-3,0,0
1754,1755,1843,1846,49,51,37,-3,-1,0
1543,1545,1647,1646,64,61,45,1,-2,0
1221,1225,1326,1323,65,58,47,3,-4,0
1927,1925,2026,2030,59,65,43,-4,2,0
2140,2145,2235,2251,55,66,43,-16,-5,0
2017,1935,2201,2124,104,109,85,37,42,0
1406,1405,1555,1554,109,109,95,1,1,0
1303,1300,1459,1452,116,112,92,7,3,0
2152,2145,2342,2339,110,114,86,3,7,0
1129,1135,1324,1331,115,116,89,-7,-6,0
1625,1615,1848,1856,323,341,305,-8,10,0
932,930,1204,1216,332,346,311,-12,2,0
1734,1730,2008,2012,334,342,305,-4,4,0
1133,1140,1612,1604,219,204,177,8,-7,0
930,930,1347,1357,197,207,179,-10,0,0
1105,1110,1240,1300,95,110,88,-20,-5,0
1125,1130,1555,1602,210,212,187,-7,-5,0
1947,1935,2128,2126,101,111,86,2,12,0
741,745,913,922,92,97,79,-9,-4,0
2142,2145,2316,2326,94,101,71,-10,-3,0
1705,1700,1830,1837,85,97,74,-7,5,0
1243,1240,1410,1419,87,99,77,-9,3,0
1550,1545,1719,1721,89,96,73,-2,5,0
946,930,1121,1114,95,104,78,7,16,0
1129,1135,1301,1318,92,103,77,-17,-6,0
2007,1940,2139,2121,92,101,71,18,27,0
1930,1935,2036,2049,66,74,56,-13,-5,0
654,700,816,819,82,79,63,-3,-6,0
1147,1155,1302,1309,75,74,59,-7,-8,0
742,750,853,903,71,73,53,-10,-8,0
857,900,1008,1032,251,272,238,-24,-3,0
1702,1705,1849,1925,227,260,214,-36,-3,0
750,742,1014,1016,264,274,220,-2,8,0
2105,2110,2213,2223,68,73,56,-10,-5,0
956,955,1110,1112,74,77,54,-2,1,0
724,730,1029,923,185,113,100,66,-6,1
1551,1555,1738,1749,107,114,87,-11,-4,0
2105,2110,2245,2220,100,70,79,25,-5,1
955,1000,1059,1114,64,74,50,-15,-5,0
0,1540,0,1650,0,70,0,0,0,0
1832,1830,1946,1940,74,70,57,6,2,0
1151,1155,1301,1303,70,68,54,-2,-4,0
1937,1920,2026,2013,109,113,87,13,17,0
640,645,801,804,81,79,67,-3,-5,0
741,745,901,906,80,81,64,-5,-4,0
841,845,1017,1010,96,85,66,7,-4,0
942,945,1103,1108,81,83,63,-5,-3,0
1041,1045,1156,1207,75,82,62,-11,-4,0
1142,1145,1259,1305,77,80,59,-6,-3,0
1240,1245,1401,1405,81,80,68,-4,-5,0
1340,1345,1455,1507,75,82,58,-12,-5,0
1442,1445,1601,1607,79,82,66,-6,-3,0
1545,1545,1731,1707,106,82,94,24,0,1
1640,1645,1816,1807,96,82,79,9,-5,0
1756,1745,2008,1908,132,83,75,60,11,1
0,1845,0,2007,0,82,0,0,0,0
1949,1945,2223,2110,154,85,68,73,4,1
2104,2100,2235,2221,91,81,65,14,4,0
1533,1535,1657,1659,84,84,62,-2,-2,0
2059,2105,2218,2228,79,83,63,-10,-6,0
950,1000,1055,1111,65,71,50,-16,-10,0
1500,1510,1605,1619,65,69,45,-14,-10,0
2112,2115,2216,2223,64,68,53,-7,-3,0
1335,1345,1456,1507,81,82,63,-11,-10,0
604,600,723,715,79,75,59,8,4,0
1157,1145,1317,1305,80,80,63,12,12,0
1900,1855,2025,2016,85,81,57,9,5,0
1654,1655,1820,1817,86,82,61,3,-1,0
702,700,837,821,95,81,77,16,2,1
1452,1455,1617,1617,85,82,60,0,-3,0
1016,1020,1152,1144,96,84,70,8,-4,0
849,850,1025,1015,96,85,67,10,-1,0
1928,1930,2044,2048,76,78,59,-4,-2,0
1921,1915,2130,2144,189,209,167,-14,6,0
830,825,1044,1055,194,210,171,-11,5,0
1343,1345,1558,1614,195,209,171,-16,-2,0
851,850,1159,1127,188,157,157,32,1,1
1910,1915,2144,2145,154,150,135,-1,-5,0
1000,1000,1245,1233,165,153,146,12,0,0
726,730,956,959,150,149,136,-3,-4,0
1357,1355,1634,1629,157,154,140,5,2,0
1346,1345,1555,1612,189,207,173,-17,1,0
1624,1625,1809,1814,105,109,84,-5,-1,0
647,655,835,841,108,106,83,-6,-8,0
1330,1335,1533,1535,123,120,110,-2,-5,0
832,830,1047,1036,135,126,107,11,2,0
1917,1920,2118,2123,121,123,102,-5,-3,0
915,830,1118,1049,303,319,282,29,45,0
557,600,657,700,60,60,41,-3,-3,0
658,700,804,805,66,65,48,-1,-2,0
756,800,908,905,72,65,52,3,-4,0
853,900,1046,1009,113,69,51,37,-7,1
954,1000,1103,1110,69,70,48,-7,-6,0
1058,1100,1208,1206,70,66,54,2,-2,0
1151,1200,1310,1303,79,63,51,7,-9,0
1255,1300,1403,1410,68,70,47,-7,-5,0
1357,1400,1516,1509,79,69,51,7,-3,0
1456,1500,1622,1608,86,68,69,14,-4,0
1609,1600,1728,1705,79,65,49,23,9,1
1655,1700,1809,1812,74,72,49,-3,-5,0
1758,1800,1944,1913,106,73,50,31,-2,1
1900,1900,2029,2010,89,70,49,19,0,1
2004,2000,2301,2106,177,66,53,115,4,1
2126,2100,2321,2205,115,65,48,76,26,1
827,830,1002,1020,155,170,139,-18,-3,0
1005,1005,1223,1223,138,138,118,0,0,0
845,845,1118,1103,153,138,120,15,0,1
1935,1935,2147,2152,132,137,117,-5,0,0
1426,1430,1653,1647,147,137,128,6,-4,0
1149,1155,1410,1410,141,135,124,0,-6,0
620,620,847,835,147,135,131,12,0,0
1505,1510,1630,1634,85,84,63,-4,-5,0
2121,2120,2235,2243,74,83,60,-8,1,0
1426,1425,1605,1613,159,168,141,-8,1,0
653,700,813,804,140,124,100,9,-7,0
837,835,1120,1106,163,151,130,14,2,0
1950,1925,2210,2153,140,148,125,17,25,0
1502,1455,1758,1723,176,148,128,35,7,1
1740,1740,2005,1837,145,57,54,88,0,1
1508,1515,1625,1608,77,53,54,17,-7,1
0,945,0,1039,0,54,0,0,0,0
701,705,753,757,52,52,27,-4,-4,0
1009,1005,1255,1321,286,316,261,-26,4,0
652,700,940,1015,288,315,265,-35,-8,0
1637,1635,1938,1940,301,305,259,-2,2,0
1009,1015,1113,1118,64,63,41,-5,-6,0
1604,1615,1700,1715,56,60,37,-15,-11,0
2056,2055,2147,2155,51,60,41,-8,1,0
2117,2115,2228,2227,71,72,58,1,2,0
1524,1530,1637,1643,73,73,57,-6,-6,0
1003,1005,1125,1120,82,75,58,5,-2,0
1737,1735,1854,1849,77,74,51,5,2,0
1455,1500,1614,1628,79,88,64,-14,-5,0
1151,1155,1300,1300,69,65,53,0,-4,0
2029,1940,2251,2218,142,158,129,33,49,0
819,820,1050,1056,151,156,137,-6,-1,0
1438,1440,1717,1715,159,155,145,2,-2,0
2114,2120,2218,2228,64,68,53,-10,-6,0
1508,1505,1619,1613,71,68,48,6,3,0
828,830,1100,1056,152,146,131,4,-2,0
1917,1915,2132,2134,135,139,120,-2,2,0
1001,1005,1228,1227,147,142,129,1,-4,0
1339,1340,1554,1603,135,143,122,-9,-1,0
1325,1325,1815,1818,170,173,158,-3,0,0
1124,1120,1625,1613,181,173,168,12,4,0
703,645,1214,1144,191,179,181,30,18,1
2114,2121,2204,2210,110,109,93,-6,-7,0
1512,1520,1617,1615,125,115,98,2,-8,0
727,730,811,823,104,113,88,-12,-3,0
1244,1228,1329,1320,105,112,91,9,16,0
1357,1400,1951,1923,234,203,214,28,-3,1
718,700,1246,1229,208,209,190,17,18,0
1451,1456,1636,1642,105,106,82,-6,-5,0
808,810,1000,1018,112,128,92,-18,-2,0
553,600,736,745,103,105,88,-9,-7,0
1305,1310,1444,1456,99,106,84,-12,-5,0
1636,1640,1814,1828,98,108,82,-14,-4,0
1808,1755,1948,1945,100,110,87,3,13,0
1133,1125,1318,1321,105,116,87,-3,8,0
609,615,1116,1109,187,174,156,7,-6,0
1220,1220,1714,1708,174,168,157,6,0,0
1659,1700,2025,2017,146,137,122,8,-1,0
1208,1140,1531,1458,143,138,119,33,28,1
833,840,1212,1157,159,137,135,15,-7,1
721,730,1056,1111,155,161,143,-15,-9,0
1117,1125,1509,1504,172,159,150,5,-8,0
1639,1645,2022,2022,163,157,147,0,-6,0
726,730,814,827,168,177,151,-13,-4,0
841,845,931,940,170,175,154,-9,-4,0
1643,1644,1731,1737,168,173,150,-6,-1,0
619,630,1020,1037,181,187,162,-17,-11,0
1113,1040,1531,1447,198,187,163,44,33,1
1358,1305,1835,1715,217,190,194,80,53,1
0,1750,0,2151,0,181,0,0,0,0
1731,1445,2211,1843,220,178,194,208,166,1
1817,1800,1950,1938,153,158,130,12,17,0
552,600,731,736,159,156,137,-5,-8,0
824,827,1012,1016,168,169,137,-4,-3,0
1957,2005,2137,2140,160,155,135,-3,-8,0
1440,1445,1613,1621,153,156,129,-8,-5,0
659,705,843,850,104,105,90,-7,-6,0
831,835,1010,1021,99,106,85,-11,-4,0
2127,2134,2250,2312,263,278,243,-22,-7,0
701,700,823,836,262,276,246,-13,1,0
1920,1925,2122,2146,242,261,220,-24,-5,0
1050,1053,1252,1320,242,267,214,-28,-3,0
742,745,1007,1018,265,273,216,-11,-3,0
1711,1705,1912,1929,241,264,222,-17,6,0
1750,1750,1912,1925,82,95,55,-13,0,0
602,605,719,725,77,80,61,-6,-3,0
509,515,721,707,132,112,102,14,-6,0
1513,1455,1659,1650,106,115,89,9,18,0
1952,1820,2129,2026,97,126,83,63,92,0
1135,1145,1327,1340,112,115,96,-13,-10,0
627,635,819,827,112,112,91,-8,-8,0
0,1630,0,1829,0,119,0,0,0,0
753,800,952,1003,119,123,88,-11,-7,0
748,750,1007,1039,319,349,297,-32,-2,0
1928,1805,2234,2140,306,335,285,54,83,0
931,935,1310,1318,339,343,282,-8,-4,0
701,640,1008,1021,307,341,283,-13,21,0
1257,1300,1554,1624,297,324,280,-30,-3,0
1452,1500,1538,1546,46,46,39,-8,-8,0
1155,1210,1239,1256,44,46,34,-17,-15,0
1749,1750,1827,1835,38,45,29,-8,-1,0
1930,1915,2227,2225,177,190,159,2,15,0
630,635,818,830,108,115,92,-12,-5,0
803,810,950,1005,107,115,89,-15,-7,0
1900,1900,2053,2100,113,120,97,-7,0,0
1415,1425,1606,1624,111,119,94,-18,-10,0
1645,1635,1835,1835,110,120,97,0,10,0
1052,1055,1242,1259,110,124,91,-17,-3,0
1241,1245,1441,1451,120,126,89,-10,-4,0
1140,1140,1349,1406,129,146,112,-17,0,0
1729,1735,1933,2003,124,148,114,-30,-6,0
2001,2010,2213,2235,132,145,117,-22,-9,0
650,700,859,918,129,138,112,-19,-10,0
1237,1220,1452,1449,135,149,117,3,17,0
1039,1035,1132,1127,53,52,31,5,4,0
1631,1620,1722,1713,51,53,34,9,11,0
1332,1330,1415,1423,43,53,33,-8,2,0
2016,2020,2217,2303,301,343,286,-46,-4,0
1722,1720,2028,2011,186,171,144,17,2,1
1928,1915,2228,2209,180,174,151,19,13,1
1922,1920,2014,2015,52,55,38,-1,2,0
1403,1355,1803,1634,240,159,187,89,8,1
730,740,948,1017,138,157,123,-29,-10,0
603,610,836,847,153,157,129,-11,-7,0
1736,1745,2050,2030,194,165,144,20,-9,1
1937,1915,2238,2200,181,165,154,38,22,1
1200,1145,1433,1431,153,166,123,2,15,0
1445,1455,1822,1736,217,161,161,46,-10,1
947,955,1231,1319,284,324,268,-48,-8,0
1646,1635,1942,1940,296,305,275,2,11,0
1327,1330,1553,1611,146,161,130,-18,-3,0
1713,1720,1936,2000,143,160,131,-24,-7,0
837,815,1206,1149,149,154,138,17,22,0
22,2359,914,851,352,352,337,23,23,0
843,850,1016,1012,93,82,63,4,-7,0
653,700,810,822,77,82,54,-12,-7,0
1717,1635,2013,1940,296,305,260,33,42,0
712,715,1001,1027,289,312,262,-26,-3,0
1635,1645,2030,2027,175,162,151,3,-10,0
1025,1035,1356,1417,151,162,141,-21,-10,0
1904,1745,2353,2146,229,181,181,127,79,1
1430,1436,1618,1631,168,175,146,-13,-6,0
1957,2000,2148,2151,171,171,151,-3,-3,0
554,600,737,745,163,165,147,-8,-6,0
1726,1735,1917,1930,171,175,147,-13,-9,0
813,815,1021,1022,188,187,143,-1,-2,0
841,845,1019,1015,98,90,80,4,-4,0
701,710,828,840,87,90,70,-12,-9,0
1332,1335,1503,1503,91,88,73,0,-3,0
1837,1845,1958,2013,81,88,70,-15,-8,0
926,930,1055,1100,89,90,76,-5,-4,0
1108,1105,1303,1242,115,97,79,21,3,1
805,805,1010,1016,245,251,206,-6,0,0
1725,1730,1901,1928,216,238,200,-27,-5,0
847,855,957,1010,70,75,58,-13,-8,0
1512,1515,1633,1631,81,76,63,2,-3,0
656,700,807,817,71,77,56,-10,-4,0
1723,1730,1842,1845,79,75,65,-3,-7,0
1930,1940,2038,2056,68,76,58,-18,-10,0
1021,1025,1143,1140,82,75,64,3,-4,0
1346,1345,1506,1501,80,76,67,5,1,0
1615,1620,1748,1801,93,101,82,-13,-5,0
715,720,857,900,102,100,77,-3,-5,0
1115,1125,1247,1304,92,99,79,-17,-10,0
809,815,1024,1018,135,123,101,6,-6,0
1420,1420,1654,1623,154,123,142,31,0,1
2148,1955,8,2158,140,123,115,130,113,1
1208,1045,1409,1250,121,125,102,79,83,1
844,845,1059,1125,315,340,298,-26,-1,0
739,745,954,1031,315,346,290,-37,-6,0
1007,1010,1227,1257,320,347,296,-30,-3,0
1803,1800,2132,2151,329,351,279,-19,3,0
945,945,1259,1323,314,338,280,-24,0,0
