1716	1705	1916	1902	180	177	151	14	11	0
0	1705	0	1902	0	177	0	0	0	0
1744	1705	1935	1902	171	177	135	33	39	1
1726	1705	1923	1902	177	177	145	21	21	0
0	1705	0	1902	0	177	0	0	0	0
1711	1705	1900	1902	169	177	137	-2	6	0
1706	1705	1843	1902	157	177	132	-19	1	0
1657	1705	1826	1902	149	177	133	-36	-8	0
1658	1705	1827	1902	149	177	130	-35	-7	0
2323	1950	221	2250	178	180	163	211	213	0
2012	1950	2325	2250	193	180	155	35	22	1
1949	1950	2242	2250	173	180	156	-8	-1	0
2205	1950	133	2250	208	180	164	163	135	1
2049	1950	2340	2250	171	180	153	50	59	0
2033	1950	2344	2250	191	180	163	54	43	1
2027	1950	6	2250	219	180	171	76	37	1
2144	1950	36	2250	172	180	150	106	114	0
2042	1950	2335	2250	173	180	158	45	52	0
1949	1950	2233	2250	164	180	149	-17	-1	0
2018	1950	2353	2250	215	180	158	63	28	1
1949	1950	2246	2250	177	180	155	-4	-1	0
1948	1950	2247	2250	179	180	145	-3	-2	0
2124	1950	2358	2250	154	180	134	68	94	0
2205	1950	40	2250	155	180	139	110	135	0
0	1950	0	2250	0	180	0	0	0	0
2128	1950	15	2250	167	180	138	85	98	0
2104	1950	2347	2250	163	180	137	57	74	0
2028	1950	2305	2250	157	180	143	15	38	0
2002	1950	2244	2250	162	180	140	-6	12	0
2020	1950	2254	2250	154	180	136	4	30	0
2012	1950	2314	2250	182	180	154	24	22	1
1952	1950	2257	2250	185	180	158	7	2	0
1948	1950	2246	2250	178	180	158	-4	-2	0
1946	1950	2258	2250	192	180	176	8	-4	0
1948	1950	2253	2250	185	180	165	3	-2	0
2220	2045	119	2359	119	134	103	80	95	0
2119	2045	15	2359	116	134	103	16	34	0
2221	2045	119	2359	118	134	97	80	96	0
2233	2045	130	2359	117	134	98	91	108	0
2224	2045	131	2359	127	134	100	92	99	0
2119	2045	41	2359	142	134	100	42	34	1
2235	2045	147	2359	132	134	96	108	110	0
2045	2045	2354	2359	129	134	103	-5	0	0
2200	2045	109	2359	129	134	97	70	75	0
2054	2045	2343	2359	109	134	97	-16	9	0
2130	2045	37	2359	127	134	103	38	45	0
2206	2045	106	2359	120	134	99	67	81	0
2223	2045	126	2359	123	134	103	87	98	0
2141	2045	35	2359	114	134	98	36	56	0
2044	2045	1	2359	137	134	105	2	-1	0
2104	2045	36	2359	152	134	111	37	19	1
2051	2045	2356	2359	125	134	102	-3	6	0
2050	2045	10	2359	140	134	104	11	5	0
2206	2045	121	2359	135	134	108	82	81	1
2225	2045	133	2359	128	134	102	94	100	0
2211	2045	110	2359	119	134	103	71	86	0
0	2045	0	2359	0	134	0	0	0	0
0	2045	0	2359	0	134	0	0	0	0
2044	2045	30	2359	166	134	115	31	-1	1
2044	2045	2357	2359	133	134	103	-2	-1	0
2157	2045	116	2359	139	134	107	77	72	1
2058	2045	12	2359	134	134	109	13	13	0
2102	2045	2400	2359	118	134	102	1	17	0
2238	2045	140	2359	122	134	106	101	113	0
2046	2045	2358	2359	132	134	109	-1	1	0
2041	2045	2348	2359	127	134	111	-11	-4	0
1436	1350	2158	1944	322	234	209	134	46	1
1351	1350	1952	1944	241	234	209	8	1	0
1359	1350	1947	1944	228	234	194	3	9	0
1601	1350	2158	1944	237	234	185	134	131	1
1401	1350	1954	1944	233	234	207	10	11	0
1454	1350	2110	1944	256	234	223	86	64	1
1450	1350	2114	1944	264	234	252	90	60	1
1345	1350	2149	1944	364	234	203	125	-5	1
1459	1350	2037	1944	218	234	198	53	69	0
1340	1350	1930	1944	230	234	204	-14	-10	0
1352	1350	1930	1944	218	234	204	-14	2	0
1350	1350	1949	1944	239	234	223	5	0	0
1348	1350	1935	1944	227	234	214	-9	-2	0
1503	1350	2122	1944	259	234	218	98	73	1
1559	1350	2153	1944	234	234	205	129	129	1
1405	1350	2024	1944	259	234	231	40	15	1
1702	1350	2334	1944	272	234	231	230	192	1
1424	1350	2040	1944	256	234	218	56	34	1
1349	1350	2002	1944	253	234	218	18	-1	1
1344	1350	1929	1944	225	234	211	-15	-6	0
1441	1350	2102	1944	261	234	218	78	51	1
1841	1810	2041	2010	180	180	135	31	31	0
1835	1820	2042	2015	187	175	152	27	15	1
1957	1815	2211	2015	194	180	152	116	102	1
1825	1815	2048	2015	203	180	173	33	10	1
0	1815	0	2015	0	180	0	0	0	0
1944	1810	2150	2005	186	175	145	105	94	1
1756	1810	2018	2005	202	175	158	13	-14	0
1803	1810	2009	2001	186	171	134	8	-7	0
1804	1810	2011	2005	187	175	169	6	-6	0
0	1810	0	2005	0	175	0	0	0	0
1807	1810	1957	2005	170	175	140	-8	-3	0
1932	1810	2112	2005	160	175	147	67	82	1
1819	1810	2040	2005	201	175	153	35	9	1
1757	1810	1935	2001	158	171	144	-26	-13	0
1804	1810	2005	2005	181	175	136	0	-6	0
1805	1810	2044	2005	219	175	195	39	-5	1
1914	1810	2121	2005	187	175	140	76	64	1
1943	1810	2141	2005	178	175	144	96	93	1
1822	1810	2118	2005	236	175	208	73	12	1
0	1810	0	2001	0	171	0	0	0	0
1955	1810	2314	2005	259	175	142	189	105	1
1913	1810	2114	2005	181	175	145	69	63	1
1856	1810	2116	2005	200	175	154	71	46	1
1806	1810	1943	2005	157	175	136	-22	-4	0
1802	1810	1942	2005	160	175	132	-23	-8	0
1758	1810	1933	2001	155	171	133	-28	-12	0
2030	1810	2158	2005	148	175	129	113	140	0
2342	2115	151	2319	69	64	42	152	147	1
2149	2130	2346	2334	57	64	38	12	19	0
2346	2115	152	2319	66	64	37	153	151	1
2325	2115	152	2319	87	64	41	153	130	1
55	2115	309	2319	74	64	42	230	220	1
1345	1310	1914	1904	209	234	186	10	35	0
1536	1310	2109	1904	213	234	191	125	146	0
1357	1310	1921	1904	204	234	188	17	47	0
1554	1310	2145	1902	231	232	196	163	164	1
0	1310	0	1904	0	234	0	0	0	0
1344	1310	1917	1904	213	234	183	13	34	0
1404	1310	2102	1904	298	234	268	118	54	1
1339	1310	2126	1904	347	234	202	142	29	1
1356	1310	1933	1904	217	234	189	29	46	0
1308	1310	1849	1904	221	234	203	-15	-2	0
1311	1310	1902	1902	231	232	211	0	1	0
1308	1310	1906	1904	238	234	214	2	-2	0
1308	1310	1934	1904	266	234	246	30	-2	1
1328	1310	2026	1904	298	234	232	82	18	1
1433	1310	2057	1904	264	234	210	113	83	1
1305	1310	1910	1904	245	234	215	6	-5	0
0	1310	0	1904	0	234	0	0	0	0
1330	1310	1930	1902	240	232	218	28	20	1
1322	1310	1918	1904	236	234	205	14	12	0
1306	1310	1853	1904	227	234	210	-11	-4	0
1314	1310	1858	1904	224	234	207	-6	4	0
1310	1310	1854	1904	224	234	199	-10	0	0
1326	1310	1908	1904	222	234	206	4	16	0
1308	1310	1853	1904	225	234	198	-11	-2	0
1310	1310	1849	1902	219	232	201	-13	0	0
1311	1310	1907	1904	236	234	211	3	1	0
2036	1905	2216	2054	160	169	134	82	91	0
1904	1905	2052	2054	168	169	137	-2	-1	0
1940	1855	2202	2050	202	175	164	72	45	1
1855	1905	2054	2054	179	169	154	0	-10	0
1856	1905	2127	2054	211	169	166	33	-9	1
1904	1905	2245	2054	281	169	242	111	-1	1
1955	1905	2143	2054	168	169	146	49	50	1
1857	1905	2105	2054	188	169	147	11	-8	0
1848	1855	2105	2050	197	175	128	15	-7	1
1854	1905	2051	2054	177	169	135	-3	-11	0
1903	1905	2116	2054	193	169	170	22	-2	1
0	1905	0	2054	0	169	0	0	0	0
0	1905	0	2054	0	169	0	0	0	0
1912	1905	2217	2054	245	169	169	83	7	1
0	1855	0	2050	0	175	0	0	0	0
1947	1905	2225	2054	218	169	129	91	42	1
1857	1905	2031	2054	154	169	136	-23	-8	0
2128	1905	2315	2054	167	169	129	141	143	0
1858	1905	2045	2054	167	169	139	-9	-7	0
1854	1905	2037	2054	163	169	121	-17	-11	0
1851	1855	2032	2050	161	175	131	-18	-4	0
1858	1905	2026	2054	148	169	124	-28	-7	0
831	835	1034	1052	183	197	164	-18	-4	0
835	835	1051	1052	196	197	177	-1	0	0
829	835	1055	1052	206	197	179	3	-6	0
848	835	1049	1052	181	197	163	-3	13	0
837	835	1118	1052	221	197	194	26	2	1
1303	1205	1435	1329	92	84	69	66	58	1
1212	1210	1327	1334	75	84	59	-7	2	0
1201	1205	1331	1329	90	84	60	2	-4	0
1203	1205	1328	1329	85	84	62	-1	-2	0
0	1205	0	1329	0	84	0	0	0	0
1211	1216	1451	1502	100	106	81	-11	-5	0
1209	1216	1447	1502	98	106	79	-15	-7	0
1213	1216	1454	1502	101	106	83	-8	-3	0
0	1216	0	1502	0	106	0	0	0	0
1211	1216	1504	1502	113	106	85	2	-5	0
1214	1215	1506	1505	112	110	95	1	-1	0
1330	1215	1620	1505	110	110	85	75	75	1
1213	1215	1448	1505	95	110	72	-17	-2	0
1206	1215	1443	1505	97	110	77	-22	-9	0
1338	1215	1610	1505	92	110	78	65	83	0
1211	1215	1449	1505	98	110	82	-16	-4	0
1208	1215	1443	1505	95	110	80	-22	-7	0
1210	1215	1442	1505	92	110	79	-23	-5	0
1218	1215	1451	1505	93	110	81	-14	3	0
1219	1225	1458	1515	99	110	81	-17	-6	0
1211	1215	1449	1505	98	110	79	-16	-4	0
1209	1215	1450	1505	101	110	86	-15	-6	0
1211	1215	1452	1505	101	110	85	-13	-4	0
1210	1215	1455	1505	105	110	84	-10	-5	0
1217	1215	1504	1505	107	110	90	-1	2	0
1208	1215	1454	1505	106	110	84	-11	-7	0
1214	1215	1500	1505	106	110	88	-5	-1	0
1207	1215	1446	1505	99	110	86	-19	-8	0
1216	1215	1507	1505	111	110	90	2	1	0
1209	1215	1450	1505	101	110	84	-15	-6	0
1217	1225	1513	1515	116	110	88	-2	-8	0
1210	1215	1456	1505	106	110	88	-9	-5	0
1202	1215	1507	1505	125	110	87	2	-13	0
1217	1215	1506	1505	109	110	93	1	2	0
1213	1215	1502	1505	109	110	96	-3	-2	0
1214	1215	1456	1505	102	110	87	-9	-1	0
1400	1339	1538	1524	158	165	139	14	21	0
1653	1339	1832	1524	159	165	140	188	194	0
1501	1339	1739	1524	218	165	130	135	82	1
1546	1339	1721	1524	155	165	135	117	127	0
1157	1159	1312	1251	135	112	95	21	-2	1
1200	1202	1253	1254	113	112	98	-1	-2	0
1243	1202	1341	1254	118	112	100	47	41	1
1204	1202	1411	1254	187	112	101	77	2	1
0	1202	0	1254	0	112	0	0	0	0
614	600	739	652	145	112	88	47	14	1
603	600	646	652	103	112	90	-6	3	0
556	600	645	652	109	112	89	-7	-4	0
555	600	644	652	109	112	94	-8	-5	0
553	600	633	652	100	112	88	-19	-7	0
558	600	647	652	109	112	93	-5	-2	0
545	600	633	652	108	112	89	-19	-15	0
558	600	639	652	101	112	86	-13	-2	0
557	600	714	652	137	112	91	22	-3	1
601	600	651	652	110	112	94	-1	1	0
555	600	641	652	106	112	91	-11	-5	0
600	600	721	652	141	112	80	29	0	1
609	600	733	652	144	112	83	41	9	1
552	600	634	652	102	112	80	-18	-8	0
551	600	701	652	130	112	91	9	-9	0
557	600	835	652	218	112	90	103	-3	1
628	600	720	652	112	112	89	28	28	0
1018	600	1135	652	137	112	78	283	258	1
559	600	655	652	116	112	83	3	-1	0
559	600	650	652	111	112	78	-2	-1	0
601	600	738	652	157	112	91	46	1	1
553	600	702	652	129	112	94	10	-7	0
613	600	705	652	112	112	82	13	13	0
610	600	653	652	103	112	76	1	10	0
554	600	642	652	108	112	81	-10	-6	0
553	600	657	652	124	112	83	5	-7	0
1100	1051	1412	1355	132	124	116	17	9	1
1135	1051	1444	1355	129	124	113	49	44	1
1131	1051	1504	1355	153	124	118	69	40	1
1226	1051	1627	1355	181	124	112	152	95	1
1904	1905	2116	2126	132	141	116	-10	-1	0
1912	1905	2133	2126	141	141	119	7	7	0
1900	1905	2119	2126	139	141	119	-7	-5	0
1950	1830	2158	2051	128	141	108	67	80	0
1916	1905	2130	2126	134	141	113	4	11	0
1859	1905	2115	2126	136	141	122	-11	-6	0
1903	1905	2117	2126	134	141	120	-9	-2	0
1917	1905	2133	2126	136	141	118	7	12	0
1923	1905	2141	2126	138	141	123	15	18	0
1903	1905	2117	2126	134	141	113	-9	-2	0
1822	1830	2048	2051	146	141	130	-3	-8	0
1901	1905	2122	2126	141	141	122	-4	-4	0
1858	1905	2113	2126	135	141	115	-13	-7	0
1903	1905	2112	2126	129	141	109	-14	-2	0
1904	1905	2121	2126	137	141	114	-5	-1	0
1906	1905	2127	2126	141	141	116	1	1	0
1908	1905	2124	2126	136	141	116	-2	3	0
1828	1830	2035	2051	127	141	111	-16	-2	0
2033	1905	2244	2126	131	141	108	78	88	0
2040	1905	2247	2126	127	141	111	81	95	0
1918	1905	2125	2126	127	141	112	-1	13	0
1901	1905	2107	2126	126	141	112	-19	-4	0
1915	1905	2134	2126	139	141	114	8	10	0
1900	1905	2125	2126	145	141	130	-1	-5	0
1826	1830	2045	2051	139	141	120	-6	-4	0
1903	1905	2140	2126	157	141	137	14	-2	0
1345	1327	1537	1528	112	121	95	9	18	0
1332	1327	1533	1528	121	121	96	5	5	0
1335	1327	1532	1528	117	121	99	4	8	0
1334	1327	1528	1528	114	121	102	0	7	0
1331	1327	1534	1528	123	121	105	6	4	0
2257	2300	415	445	198	225	182	-30	-3	0
2300	2300	429	445	209	225	188	-16	0	0
2259	2300	435	445	216	225	188	-10	-1	0
2256	2300	419	445	203	225	184	-26	-4	0
2255	2300	441	445	226	225	204	-4	-5	0
2255	2300	425	442	210	222	192	-17	-5	0
2256	2300	437	442	221	222	197	-5	-4	0
2256	2300	420	442	204	222	184	-22	-4	0
2258	2300	427	442	209	222	188	-15	-2	0
2253	2300	427	442	214	222	191	-15	-7	0
2252	2300	422	442	210	222	194	-20	-8	0
2253	2300	436	442	223	222	206	-6	-7	0
2301	2300	434	442	213	222	192	-8	1	0
0	2300	0	442	0	222	0	0	0	0
2255	2300	431	442	216	222	204	-11	-5	0
2248	2300	429	442	221	222	204	-13	-12	0
2253	2300	509	442	256	222	232	27	-7	1
2253	2300	445	442	232	222	217	3	-7	0
2258	2300	447	442	229	222	207	5	-2	0
2253	2300	431	442	218	222	203	-11	-7	0
2255	2300	505	442	250	222	212	23	-5	1
2300	2300	511	442	251	222	231	29	0	1
2255	2300	444	442	229	222	214	2	-5	0
2252	2300	430	442	218	222	201	-12	-8	0
2255	2300	427	442	212	222	193	-15	-5	0
2252	2300	428	442	216	222	197	-14	-8	0
2258	2300	434	442	216	222	197	-8	-2	0
2258	2300	435	442	217	222	196	-7	-2	0
2257	2300	424	442	207	222	190	-18	-3	0
2251	2300	426	442	215	222	199	-16	-9	0
2245	2300	435	442	230	222	204	-7	-15	0
951	945	1104	1055	133	130	96	9	6	0
948	945	1101	1055	133	130	100	6	3	0
943	945	1106	1055	143	130	101	11	-2	0
942	945	1041	1055	119	130	92	-14	-3	0
944	945	1106	1055	142	130	107	11	-1	0
1129	1042	1145	1105	76	83	52	40	47	0
1039	1042	1101	1105	82	83	50	-4	-3	0
1031	1042	1111	1105	100	83	64	6	-11	0
1030	1042	1058	1105	88	83	47	-7	-12	0
1042	1042	1138	1105	116	83	51	33	0	1
1042	1042	1112	1105	90	83	51	7	0	0
1034	1042	1034	1105	60	83	47	-31	-8	0
1033	1042	1111	1105	98	83	60	6	-9	0
1035	1042	1105	1105	90	83	45	0	-7	0
1037	1042	1145	1105	128	83	61	40	-5	1
1031	1042	1122	1105	111	83	59	17	-11	1
1033	1042	1045	1105	72	83	46	-20	-9	0
1219	1042	1253	1105	94	83	50	108	97	1
1153	1042	1216	1105	83	83	63	71	71	1
0	1042	0	1105	0	83	0	0	0	0
1143	1042	1149	1105	66	83	51	44	61	0
1036	1042	1112	1105	96	83	47	7	-6	0
1028	1042	1031	1105	63	83	45	-34	-14	0
1034	1042	1113	1105	99	83	47	8	-8	0
1036	1042	1055	1105	79	83	45	-10	-6	0
1036	1042	1054	1105	78	83	49	-11	-6	0
1036	1042	1050	1105	74	83	41	-15	-6	0
1213	1215	1344	1353	91	98	73	-9	-2	0
1213	1215	1339	1353	86	98	75	-14	-2	0
1216	1215	1424	1353	128	98	76	31	1	1
1213	1215	1342	1353	89	98	73	-11	-2	0
1213	1215	1357	1353	104	98	78	4	-2	0
826	815	948	926	82	71	46	22	11	1
811	815	919	926	68	71	47	-7	-4	0
850	815	1014	926	84	71	44	48	35	1
809	815	919	926	70	71	47	-7	-6	0
811	815	933	926	82	71	57	7	-4	0
850	815	1126	926	156	71	48	120	35	1
813	815	930	926	77	71	59	4	-2	0
812	815	912	926	60	71	45	-14	-3	0
808	815	909	926	61	71	47	-17	-7	0
741	740	925	905	164	145	129	20	1	1
747	740	916	905	149	145	127	11	7	0
743	740	907	905	144	145	130	2	3	0
932	740	1112	905	160	145	127	127	112	1
745	740	943	905	178	145	154	38	5	1
646	650	901	916	75	86	60	-15	-4	0
647	650	903	916	76	86	56	-13	-3	0
741	650	953	916	72	86	58	37	51	0
648	650	908	916	80	86	54	-8	-2	0
648	650	901	916	73	86	53	-15	-2	0
2059	2000	2255	2158	116	118	103	57	59	0
2003	2000	2145	2158	102	118	92	-13	3	0
2113	2000	2307	2158	114	118	102	69	73	0
2123	2000	2333	2158	130	118	96	95	83	1
2040	2000	2229	2158	109	118	91	31	40	0
2114	2015	2306	2211	112	116	96	55	59	0
2011	2010	2211	2206	120	116	101	5	1	0
2006	2010	2215	2206	129	116	114	9	-4	0
2010	2010	2218	2206	128	116	110	12	0	0
2009	2010	2204	2206	115	116	102	-2	-1	0
2007	2010	2158	2206	111	116	97	-8	-3	0
2009	2010	2211	2206	122	116	109	5	-1	0
2017	2010	2219	2206	122	116	110	13	7	0
2058	2010	20	2206	202	116	108	134	48	1
2021	2010	2222	2206	121	116	110	16	11	1
2007	2010	2206	2206	119	116	105	0	-3	0
2009	2010	2209	2206	120	116	96	3	-1	0
2006	2010	2201	2206	115	116	102	-5	-4	0
0	2010	0	2206	0	116	0	0	0	0
2048	2010	0	2206	0	116	0	0	38	0
2015	2010	2207	2206	112	116	100	1	5	0
2006	2010	2201	2206	115	116	96	-5	-4	0
2008	2010	2156	2206	108	116	93	-10	-2	0
2044	2010	2232	2206	108	116	94	26	34	0
2003	2010	2152	2206	109	116	96	-14	-7	0
2008	2010	2201	2206	113	116	97	-5	-2	0
2007	2010	2149	2206	102	116	91	-17	-3	0
2001	2010	2206	2206	125	116	95	0	-9	0
2023	2010	2208	2206	105	116	91	2	13	0
2042	2010	2231	2206	109	116	89	25	32	0
2005	2010	2218	2206	133	116	93	12	-5	0
1807	1810	1902	1904	115	114	94	-2	-3	0
1802	1810	1911	1904	129	114	98	7	-8	0
1803	1810	1856	1904	113	114	98	-8	-7	0
1809	1810	2007	1904	178	114	98	63	-1	1
2336	1810	38	1904	122	114	86	334	326	1
1746	1734	1937	1914	231	220	210	23	12	1
1724	1734	1852	1914	208	220	190	-22	-10	0
1725	1734	1910	1914	225	220	208	-4	-9	0
1724	1734	1911	1914	227	220	208	-3	-10	0
1731	1734	1900	1914	209	220	189	-14	-3	0
1725	1734	1906	1914	221	220	197	-8	-9	0
1732	1734	1909	1914	217	220	201	-5	-2	0
1735	1734	1938	1914	243	220	205	24	1	1
1735	1734	1936	1914	241	220	215	22	1	1
1733	1734	1909	1914	216	220	201	-5	-1	0
1757	1734	1952	1914	235	220	195	38	23	1
1726	1734	1849	1914	203	220	188	-25	-8	0
1730	1734	1900	1914	210	220	189	-14	-4	0
1733	1734	1915	1914	222	220	186	1	-1	0
1736	1734	1915	1914	219	220	203	1	2	0
1736	1734	1908	1914	212	220	195	-6	2	0
1735	1734	1851	1914	196	220	177	-23	1	0
1731	1734	1850	1914	199	220	182	-24	-3	0
1735	1734	1903	1914	208	220	188	-11	1	0
1733	1734	1901	1914	208	220	184	-13	-1	0
1730	1734	1910	1914	220	220	204	-4	-4	0
1740	1734	1917	1914	217	220	199	3	6	0
1733	1734	1903	1914	210	220	188	-11	-1	0
1723	1734	1903	1914	220	220	193	-11	-11	0
1723	1734	1901	1914	218	220	201	-13	-11	0
1722	1734	1856	1914	214	220	197	-18	-12	0
1830	1831	2005	2012	95	101	76	-7	-1	0
1839	1831	2023	2012	104	101	74	11	8	0
1953	1831	2128	2014	95	103	77	74	82	0
1829	1831	2009	2012	100	101	76	-3	-2	0
1826	1831	2013	2012	107	101	79	1	-5	0
1830	1831	2016	2012	106	101	87	4	-1	0
2048	1831	2226	2012	98	101	78	134	137	0
1832	1831	2011	2012	99	101	81	-1	1	0
1828	1831	2009	2014	101	103	83	-5	-3	0
1843	1831	2023	2012	100	101	79	11	12	0
1827	1831	2002	2012	95	101	76	-10	-4	0
1829	1831	2003	2012	94	101	71	-9	-2	0
1844	1831	2025	2012	101	101	75	13	13	0
1829	1831	2002	2012	93	101	74	-10	-2	0
1825	1831	2000	2014	95	103	79	-14	-6	0
1831	1831	2007	2012	96	101	71	-5	0	0
1829	1831	2000	2012	91	101	71	-12	-2	0
1842	1831	2012	2012	90	101	72	0	11	0
1909	1831	2050	2012	101	101	79	38	38	0
1827	1831	1959	2012	92	101	76	-13	-4	0
1829	1831	2012	2014	103	103	80	-2	-2	0
1825	1831	2016	2012	111	101	89	4	-6	0
815	805	929	910	134	125	111	19	10	1
1028	805	1139	910	131	125	106	149	143	1
916	805	1025	910	129	125	101	75	71	1
801	805	925	910	144	125	112	15	-4	1
912	805	1031	910	139	125	111	81	67	1
804	805	927	910	143	125	111	17	-1	1
846	805	1012	910	146	125	113	62	41	1
1115	805	1236	910	141	125	122	206	190	1
945	805	1049	910	124	125	109	99	100	0
805	805	913	910	128	125	111	3	0	0
802	805	857	910	115	125	97	-13	-3	0
837	805	937	910	120	125	107	27	32	0
758	805	922	910	144	125	105	12	-7	0
807	805	912	910	125	125	103	2	2	0
800	805	915	910	135	125	116	5	-5	0
859	805	1023	910	144	125	117	73	54	1
0	805	0	910	0	125	0	0	0	0
906	805	958	910	112	125	92	48	61	0
806	805	912	910	126	125	99	2	1	0
800	805	913	910	133	125	94	3	-5	0
800	805	916	910	136	125	104	6	-5	0
800	805	917	910	137	125	112	7	-5	0
755	805	906	910	131	125	95	-4	-10	0
819	805	909	910	110	125	97	-1	14	0
803	805	910	910	127	125	90	0	-2	0
759	805	859	910	120	125	95	-11	-6	0
1048	1010	1341	1258	173	168	153	43	38	1
1023	1010	1336	1258	193	168	159	38	13	1
1014	1010	1238	1258	144	168	133	-20	4	0
1003	1010	1246	1258	163	168	137	-12	-7	0
1042	1010	1307	1258	145	168	132	9	32	0
1011	1010	1238	1258	147	168	132	-20	1	0
1112	1010	1359	1258	167	168	144	61	62	0
1008	1010	1316	1258	188	168	161	18	-2	1
1010	1010	1246	1258	156	168	136	-12	0	0
1008	1010	1238	1258	150	168	138	-20	-2	0
1009	1010	1232	1258	143	168	126	-26	-1	0
1009	1010	1245	1258	156	168	134	-13	-1	0
1007	1010	1237	1258	150	168	131	-21	-3	0
1008	1010	1240	1258	152	168	129	-18	-2	0
1013	1010	1242	1258	149	168	122	-16	3	0
1141	1010	1400	1258	139	168	128	62	91	0
0	1010	0	1258	0	168	0	0	0	0
1008	1010	1238	1258	150	168	127	-20	-2	0
1008	1010	1245	1258	157	168	129	-13	-2	0
1009	1010	1234	1258	145	168	126	-24	-1	0
1007	1010	1233	1258	146	168	129	-25	-3	0
1023	1010	1333	1258	190	168	140	35	13	1
1019	1010	1257	1258	158	168	139	-1	9	0
1007	1010	1300	1258	173	168	132	2	-3	0
1006	1010	1300	1258	174	168	154	2	-4	0
1008	1010	1314	1258	186	168	167	16	-2	1
1457	1500	1755	1742	298	282	268	13	-3	0
1508	1500	1805	1742	297	282	277	23	8	1
1514	1500	1759	1742	285	282	262	17	14	1
1501	1500	1741	1742	280	282	257	-1	1	0
1728	1500	2016	1742	288	282	244	154	148	1
1929	1931	2044	2100	75	89	61	-16	-2	0
2127	1931	2258	2100	91	89	73	118	116	1
1930	1931	2056	2100	86	89	64	-4	-1	0
1925	1931	2047	2100	82	89	68	-13	-6	0
1922	1931	2046	2100	84	89	70	-14	-9	0
2011	1931	2154	2104	103	93	74	50	40	1
2013	1931	2221	2104	128	93	87	77	42	1
2127	1931	2251	2102	84	91	65	109	116	0
2057	1931	2256	2104	119	93	88	112	86	1
1929	1931	2103	2104	94	93	79	-1	-2	0
1921	1931	2048	2104	87	93	73	-16	-10	0
1927	1931	2048	2104	81	93	67	-16	-4	0
1922	1931	2104	2104	102	93	70	0	-9	0
1940	1931	2106	2102	86	91	69	4	9	0
1926	1931	2053	2104	87	93	67	-11	-5	0
1922	1931	2048	2104	86	93	67	-16	-9	0
1924	1931	2039	2104	75	93	62	-25	-7	0
1923	1931	2051	2104	88	93	61	-13	-8	0
1928	1931	2052	2104	84	93	65	-12	-3	0
1920	1931	2033	2102	73	91	60	-29	-11	0
1929	1931	2050	2104	81	93	62	-14	-2	0
1929	1931	2047	2104	78	93	62	-17	-2	0
1923	1931	2100	2104	97	93	77	-4	-8	0
1924	1931	2108	2104	104	93	74	4	-7	0
1930	1931	2053	2104	83	93	69	-11	-1	0
1927	1931	2045	2102	78	91	64	-17	-4	0
1924	1931	2058	2104	94	93	69	-6	-7	0
559	600	743	753	224	233	206	-10	-1	0
556	600	758	753	242	233	222	5	-4	0
556	600	750	753	234	233	214	-3	-4	0
556	600	758	753	242	233	218	5	-4	0
