1538,1445,1753,1710,75,85,60,43,53,1
933,935,1151,1200,78,85,63,-9,-2,0
2248,2125,102,2345,74,80,60,77,83,1
1327,1230,1550,1500,83,90,65,50,57,0
624,625,846,850,82,85,61,-4,-1,0
1614,1600,1833,1825,79,85,60,8,14,0
1917,1915,2136,2140,79,85,60,-4,2,0
1832,1655,148,30,256,275,243,78,97,1
1229,1155,1633,1555,124,120,91,38,34,1
1256,1240,1724,1720,148,160,131,4,16,0
2118,2015,144,50,146,155,127,54,63,1
905,850,1334,1330,149,160,135,4,15,0
1739,1640,114,25,275,285,253,49,59,1
906,905,1426,1430,200,205,183,-4,1,0
816,815,1339,1340,203,205,185,-1,1,0
1325,1240,1841,1810,196,210,178,31,45,1
1506,1440,2030,2010,204,210,183,20,26,1
2039,1930,155,55,196,205,177,60,69,1
924,920,1209,1210,105,110,84,-1,4,0
1611,1535,1849,1825,98,110,73,24,36,1
1824,1715,117,25,233,250,221,52,69,1
826,825,930,925,64,60,46,5,1,0
2118,2015,2224,2115,66,60,46,69,63,1
1818,1740,1916,1840,58,60,46,36,38,1
650,650,748,750,58,60,47,-2,0,0
2146,2055,2250,2155,64,60,48,55,51,1
2241,1910,2340,2010,59,60,43,210,211,1
1409,1355,1513,1500,64,65,50,13,14,0
1100,1050,1157,1155,57,65,46,2,10,0
1306,1250,1406,1355,60,65,47,11,16,0
1726,1630,1832,1740,66,70,46,52,56,1
915,915,1017,1020,62,65,46,-3,0,0
1229,1220,1342,1325,73,65,47,17,9,0
1459,1455,1556,1555,57,60,42,1,4,0
908,845,1628,1610,260,265,244,18,23,0
1817,1730,122,50,245,260,230,32,47,1
1248,1245,2009,2015,261,270,243,-6,3,0
956,945,1658,1645,242,240,213,13,11,0
1849,1740,121,30,212,230,195,51,69,1
1210,1200,1905,1850,235,230,201,15,10,0
701,700,941,955,100,115,84,-14,1,0
1047,1030,1328,1320,101,110,79,8,17,0
2232,2115,108,5,96,110,77,63,77,1
1512,1315,1802,1610,110,115,88,112,117,1
2025,1955,2301,2245,96,110,78,16,30,1
1439,1425,1720,1720,101,115,85,0,14,0
1627,1600,1916,1900,109,120,80,16,27,1
1745,1710,2017,1945,92,95,78,32,35,1
1049,1040,1320,1320,91,100,73,0,9,0
1117,1050,1325,1325,128,155,116,0,27,0
1725,1620,1940,1850,135,150,116,50,65,0
1824,1735,2303,2230,159,175,143,33,49,1
1150,1140,1644,1640,174,180,147,4,10,0
749,740,1227,1235,158,175,146,-8,9,0
2051,2010,134,55,163,165,150,39,41,1
1555,1525,2307,2245,252,260,232,22,30,1
2255,1820,509,55,194,215,176,254,275,1
1129,1050,1757,1725,208,215,179,32,39,0
1602,1510,2357,2255,295,285,269,62,52,1
1738,1715,1838,1820,60,65,42,18,23,1
2207,2150,2306,2255,59,65,40,11,17,0
1851,1825,2004,1930,73,65,41,34,26,1
701,645,802,745,61,60,42,17,16,0
1556,1455,1704,1600,68,65,41,64,61,0
1254,1250,1404,1355,70,65,43,9,4,0
840,840,946,945,66,65,43,1,0,0
1540,1525,1648,1630,68,65,47,18,15,1
750,750,901,855,71,65,52,6,0,0
1228,1200,1340,1310,72,70,43,30,28,1
2047,2005,2209,2115,82,70,45,54,42,1
2158,2120,2303,2225,65,65,44,38,38,1
1028,1025,1132,1135,64,70,45,-3,3,0
1423,1420,1530,1525,67,65,44,5,3,0
1147,1100,1541,1500,114,120,90,41,47,1
859,850,1343,1345,164,175,148,-2,9,0
1140,1110,1537,1510,117,120,95,27,30,0
1226,1210,1721,1700,175,170,139,21,16,1
2118,2005,154,50,156,165,131,64,73,1
2003,1905,26,2350,143,165,130,36,58,1
1622,1510,2059,2000,157,170,130,59,72,0
648,650,1123,1135,155,165,137,-12,-2,0
1003,940,1441,1430,158,170,136,11,23,0
1319,1300,2033,2025,254,265,234,8,19,0
1506,1500,2122,2030,256,210,177,52,6,0
648,645,1205,1210,197,205,182,-5,3,0
1052,1050,1603,1620,191,210,175,-17,2,0
1424,1415,1941,1945,197,210,177,-4,9,0
1211,1145,1750,1720,219,215,175,30,26,1
814,755,1334,1320,200,205,181,14,19,0
934,935,1453,1505,199,210,177,-12,-1,0
1708,1700,2214,2230,186,210,169,-16,8,0
1919,1845,31,5,192,200,171,26,34,1
1945,1815,52,2335,187,200,168,77,90,1
2057,1930,202,50,185,200,171,72,87,1
1354,1310,1907,1845,193,215,177,22,44,1
1703,1645,33,35,270,290,257,-2,18,0
1030,1030,1545,1545,195,195,174,0,0,0
1903,1825,5,2340,182,195,166,25,38,1
1108,1110,1244,1240,96,90,80,4,-2,0
0,700,0,830,0,90,0,0,0,0
1354,1345,1525,1520,91,95,74,5,9,0
1944,1740,2110,1915,86,95,72,115,124,1
1251,1205,1425,1345,94,100,76,40,46,1
1548,1505,1728,1635,100,90,78,53,43,1
821,820,955,950,94,90,72,5,1,0
2216,2125,2348,2255,92,90,78,53,51,1
2010,1900,2203,2030,113,90,77,93,70,1
1433,1420,1608,1555,95,95,79,13,13,0
935,925,1106,1055,91,90,71,11,10,0
2156,2155,2334,2325,98,90,83,9,1,0
2035,2020,2209,2150,94,90,81,19,15,0
602,600,733,730,91,90,76,3,2,0
1152,1145,1616,1605,144,140,116,11,7,0
1435,1315,1859,1755,144,160,132,64,80,1
2049,1920,106,2355,137,155,125,71,89,1
913,910,1342,1350,149,160,131,-8,3,0
1613,1610,1721,1705,68,55,38,16,3,0
2015,1945,2101,2040,46,55,34,21,30,1
655,655,742,750,47,55,35,-8,0,0
1438,1435,1533,1530,55,55,33,3,3,0
1102,1030,1152,1125,50,55,36,27,32,0
2218,2120,2308,2210,50,50,36,58,58,1
851,835,938,930,47,55,34,8,16,0
1230,1215,1331,1310,61,55,36,21,15,1
1838,1800,1930,1855,52,55,32,35,38,1
1358,1330,1449,1425,51,55,37,24,28,1
1757,1655,108,25,251,270,237,43,62,1
1816,1755,2022,2015,126,140,112,7,21,0
755,755,958,1020,123,145,108,-22,0,0
1328,1255,1549,1520,141,145,106,29,33,1
2134,2040,2343,2300,129,140,112,43,54,1
1127,1045,1856,1835,269,290,245,21,42,1
1720,1700,41,45,261,285,244,-4,20,0
559,600,800,805,61,65,43,-5,-1,0
712,705,932,915,80,70,49,17,7,1
1327,1320,1533,1530,66,70,50,3,7,0
1817,1810,2016,2015,59,65,47,1,7,0
1807,1740,2011,1950,64,70,49,21,27,1
1712,1545,1914,1750,62,65,48,84,87,1
1206,1205,1418,1415,72,70,47,3,1,0
1134,1110,1343,1315,69,65,46,28,24,1
1003,1005,1208,1215,65,70,49,-7,-2,0
815,820,1034,1025,79,65,49,9,-5,0
2156,2110,2353,2310,57,60,43,43,46,1
2140,2040,2334,2240,54,60,40,54,60,1
631,635,832,840,61,65,44,-8,-4,0
1521,1450,1725,1655,64,65,46,30,31,1
2100,1945,2255,2150,55,65,43,65,75,1
1657,1630,1905,1845,68,75,49,20,27,1
926,915,1129,1120,63,65,44,9,11,0
1413,1415,1612,1620,59,65,44,-8,-2,0
1825,1745,114,50,229,245,210,24,40,1
927,915,1631,1620,244,245,218,11,12,0
1630,1600,23,2350,293,290,266,33,30,1
1136,1120,1852,1840,256,260,231,12,16,0
1824,1725,121,45,237,260,222,36,59,1
1716,1630,1830,1755,74,85,60,35,46,1
1928,1855,2034,2015,66,80,54,19,33,1
709,710,816,830,67,80,55,-14,-1,0
1741,1730,1905,1850,84,80,57,15,11,1
1609,1540,1732,1700,83,80,55,32,29,1
913,840,1029,955,76,75,61,34,33,1
2215,2200,2334,2315,79,75,57,19,15,1
2137,2040,2251,2155,74,75,56,56,57,1
624,625,729,740,65,75,52,-11,-1,0
1100,1020,1210,1145,70,85,54,25,40,1
1313,1255,1437,1415,84,80,57,22,18,1
1415,1350,1527,1510,72,80,56,17,25,1
1108,1110,1221,1230,73,80,56,-9,-2,0
1348,1330,1455,1435,67,65,51,20,18,1
1221,1220,1329,1325,68,65,48,4,1,0
2140,2050,2240,2150,60,60,45,50,50,1
805,805,909,905,64,60,45,4,0,0
1643,1625,1751,1735,68,70,46,16,18,1
946,940,1045,1045,59,65,46,0,6,0
1915,1905,2016,2005,61,60,44,11,10,0
1839,1740,1945,1840,66,60,44,65,59,1
2207,2125,2307,2225,60,60,49,42,42,1
1503,1425,1604,1530,61,65,48,34,38,1
1613,1515,1727,1615,74,60,47,72,58,1
2248,2155,2346,2255,58,60,45,51,53,1
612,615,713,715,61,60,46,-2,-3,0
1118,1110,1225,1215,67,65,50,10,8,0
1456,1445,1920,1920,144,155,126,0,11,0
2022,1935,36,5,134,150,122,31,47,1
1049,1040,1509,1510,140,150,127,-1,9,0
753,750,1215,1220,142,150,125,-5,3,0
1831,1810,110,45,219,215,192,25,21,1
1704,1645,1929,1930,145,165,129,-1,19,0
2017,2005,2241,2245,144,160,129,-4,12,0
639,640,859,925,140,165,124,-26,-1,0
1117,1050,1330,1330,133,160,119,0,27,0
1426,1355,1605,1530,99,95,75,35,31,1
1009,910,1148,1045,99,95,76,63,59,1
2021,1700,2303,1835,162,95,73,268,201,1
2025,1905,2208,2040,103,95,88,88,80,1
603,605,729,740,86,95,70,-11,-2,0
2301,2105,59,2240,118,95,98,139,116,1
1518,1215,1646,1350,88,95,72,176,183,0
1307,1235,1432,1400,85,85,71,32,32,1
615,610,746,730,91,80,74,16,5,0
2017,1945,2144,2105,87,80,70,39,32,1
1855,1855,2028,2020,93,85,67,8,0,0
2114,2040,2241,2200,87,80,69,41,34,0
1605,1520,1739,1645,94,85,68,54,45,1
956,1000,1134,1125,98,85,70,9,-4,0
731,730,848,855,77,85,66,-7,1,0
1734,1655,1857,1820,83,85,66,37,39,1
1139,1100,1408,1320,89,80,54,48,39,0
2104,1905,2314,2120,70,75,58,114,119,1
919,830,1132,1050,73,80,55,42,49,1
2113,2050,2328,2305,75,75,58,23,23,1
1712,1555,1935,1820,83,85,62,75,77,1
1419,1355,1627,1615,68,80,55,12,24,0
2242,2140,54,2355,72,75,55,59,62,1
611,615,819,835,68,80,55,-16,-4,0
1949,1910,2110,2035,81,85,66,35,39,1
1409,1350,1539,1520,90,90,74,19,19,0
637,640,759,805,82,85,65,-6,-3,0
1821,1730,1946,1855,85,85,67,51,51,1
916,905,1046,1035,90,90,68,11,11,0
1134,1115,1302,1250,88,95,66,12,19,0
1527,1515,1648,1645,81,90,68,3,12,0
2115,2100,2236,2225,81,85,64,11,15,0
1934,1935,2054,2035,80,60,43,19,-1,0
1305,1305,1358,1410,53,65,42,-12,0,0
1917,1820,2014,1925,57,65,40,49,57,1
1125,1010,1224,1110,59,60,45,74,75,1
1505,1500,1605,1605,60,65,43,0,5,0
747,750,843,850,56,60,42,-7,-3,0
1143,1050,1641,1600,178,190,151,41,53,1
1558,1530,2049,2040,171,190,150,9,28,0
1940,1855,29,2355,169,180,157,34,45,1
1820,1725,112,35,232,250,217,37,55,1
1143,1035,1621,1505,158,150,126,76,68,1
2211,2115,17,2330,66,75,53,47,56,1
1821,1725,2032,1940,71,75,56,52,56,1
715,720,926,935,71,75,55,-9,-5,0
1341,1320,1556,1535,75,75,55,21,21,1
2108,2030,2313,2240,65,70,53,33,38,1
1118,1050,1333,1305,75,75,54,28,28,1
1735,1710,2010,1955,95,105,81,15,25,1
2105,2025,2342,2310,97,105,82,32,40,1
1328,1315,1611,1600,103,105,80,11,13,0
944,940,1218,1225,94,105,82,-7,4,0
1024,1015,1504,1505,160,170,148,-1,9,0
820,815,1357,1400,217,225,200,-3,5,0
1632,1540,2207,2125,215,225,203,42,52,1
1327,1255,1902,1840,215,225,200,22,32,1
1330,1320,1609,1615,99,115,86,-6,10,0
1925,1735,2201,2025,96,110,85,96,110,1
1005,945,1250,1235,105,110,88,15,20,1
1149,1145,1639,1650,170,185,156,-11,4,0
1742,1625,2231,2125,169,180,157,66,77,1
807,805,1301,1310,174,185,163,-9,2,0
2020,1935,109,35,169,180,159,34,45,1
1501,1425,1554,1530,53,65,41,24,36,1
1205,1135,1313,1240,68,65,47,33,30,1
1652,1640,1748,1745,56,65,41,3,12,0
922,855,1102,1000,100,65,44,62,27,1
1835,1740,1931,1840,56,60,42,51,55,1
1027,1015,1151,1120,84,65,43,31,12,1
626,625,724,730,58,65,45,-6,1,0
1533,1530,1631,1635,58,65,46,-4,3,0
1910,1845,2026,1950,76,65,42,36,25,1
744,740,838,840,54,60,46,-2,4,0
2109,2100,2212,2205,63,65,41,7,9,0
2237,2140,2335,2245,58,65,47,50,57,1
2025,1955,2120,2055,55,60,43,25,30,1
1423,1335,1519,1440,56,65,42,39,48,1
1337,1310,1825,1825,168,195,154,0,27,0
1142,1125,1626,1640,164,195,156,-14,17,0
1928,1835,22,2345,174,190,159,37,53,1
634,630,1133,1140,179,190,169,-7,4,0
1713,1625,2242,2215,209,230,192,27,48,1
853,850,1431,1440,218,230,205,-9,3,0
1255,1240,1825,1835,210,235,201,-10,15,0
1453,1445,2130,2040,277,235,202,50,8,1
1001,945,1550,1540,229,235,201,10,16,0
630,625,1209,1220,219,235,206,-11,5,0
1831,1755,1,2350,210,235,195,11,36,0
1030,1000,1142,1115,72,75,62,27,30,1
2004,1900,2127,2015,83,75,66,72,64,1
923,900,1114,1015,111,75,63,59,23,1
1419,1400,1534,1515,75,75,65,19,19,1
1522,1500,1638,1615,76,75,65,23,22,1
1803,1730,1933,1845,90,75,67,48,33,1
2146,2100,2304,2215,78,75,65,49,46,1
2001,1930,2118,2045,77,75,64,33,31,1
1827,1800,1945,1915,78,75,63,30,27,1
1904,1830,2019,1945,75,75,64,34,34,1
1450,1430,1607,1545,77,75,64,22,20,1
1722,1700,1836,1815,74,75,63,21,22,1
1820,1630,1943,1745,83,75,71,118,110,1
0,1100,0,1215,0,75,0,0,0,0
1623,1600,1753,1715,90,75,70,38,23,1
2008,2000,2136,2115,88,75,67,21,8,1
1301,1300,1422,1415,81,75,65,7,1,0
601,600,711,720,70,80,60,-9,1,0
808,800,921,915,73,75,62,6,8,0
1206,1200,1328,1315,82,75,63,13,6,0
700,700,816,815,76,75,62,1,0,0
1609,1600,1819,1815,70,75,56,4,9,0
1811,1725,2016,1940,65,75,52,36,46,1
815,815,1034,1030,79,75,56,4,0,0
600,600,805,815,65,75,51,-10,0,0
1851,1830,2059,2045,68,75,59,14,21,0
2020,1905,2225,2115,65,70,56,70,75,1
1204,1150,1407,1405,63,75,53,2,14,0
2116,2040,2318,2250,62,70,53,28,36,1
1556,1440,1804,1655,68,75,52,69,76,0
1040,1005,1241,1220,61,75,50,21,35,1
940,920,1149,1135,69,75,52,14,20,0
1419,1335,1624,1550,65,75,53,34,44,1
635,635,840,850,65,75,53,-10,0,0
1738,1720,1848,1835,70,75,58,13,18,0
853,845,1000,1005,67,80,56,-5,8,0
1422,1400,1532,1520,70,80,60,12,22,0
1159,1150,1635,1635,156,165,141,0,9,0
708,710,829,835,81,85,61,-6,-2,0
0,905,0,1025,0,80,0,0,0,0
2321,1955,38,2115,77,80,65,203,206,0
0,1620,0,1740,0,80,0,0,0,0
2008,1805,2139,1930,91,85,70,129,123,1
1625,1430,1748,1550,83,80,67,118,115,1
1305,1050,1421,1210,76,80,63,131,135,0
1558,1245,1709,1405,71,80,60,184,193,0
1600,1455,1714,1600,74,65,54,74,65,1
1556,1525,1705,1630,69,65,53,35,31,1
2056,2000,2203,2105,67,65,56,58,56,1
616,615,720,720,64,65,51,0,1,0
1159,1130,1259,1235,60,65,48,24,29,1
2140,2035,2249,2140,69,65,54,69,65,1
1455,1425,1557,1530,62,65,49,27,30,1
908,910,1005,1015,57,65,48,-10,-2,0
1925,1825,2024,1930,59,65,49,54,60,1
0,1930,0,2035,0,65,0,0,0,0
740,740,838,850,58,70,49,-12,0,0
1311,1240,1414,1350,63,70,53,24,31,1
1014,1000,1120,1105,66,65,51,15,14,1
1709,1700,1815,1805,66,65,55,10,9,0
1357,1330,1626,1615,89,105,79,11,27,0
1114,1045,1347,1330,93,105,80,17,29,1
652,650,926,940,94,110,81,-14,2,0
2117,2010,2355,2255,98,105,84,60,67,1
1742,1650,2021,1935,99,105,82,46,52,1
1108,1100,1226,1220,78,80,59,6,8,0
821,810,936,930,75,80,59,6,11,0
2013,1910,2121,2025,68,75,58,56,63,1
609,610,722,735,73,85,55,-13,-1,0
949,900,1103,1020,74,80,61,43,49,1
2215,2125,2321,2245,66,80,58,36,50,1
1524,1505,1634,1620,70,75,59,14,19,0
1441,1350,1549,1510,68,80,56,39,51,1
1743,1715,1853,1830,70,75,59,23,28,1
2049,2035,2204,2155,75,80,62,9,14,0
1725,1655,2238,2225,193,210,179,13,30,0
1356,1345,1608,1600,72,75,60,8,11,0
2005,1850,2219,2105,74,75,61,74,75,1
725,725,931,940,66,75,59,-9,0,0
1658,1655,1908,1910,70,75,60,-2,3,0
1052,1040,1301,1300,69,80,60,1,12,0
2110,2040,2326,2300,76,80,61,26,30,1
1910,1910,1936,1915,86,65,48,21,0,0
1825,1745,1921,1850,56,65,47,31,40,1
652,655,752,800,60,65,47,-8,-3,0
840,840,940,940,60,60,49,0,0,0
1016,1010,1119,1110,63,60,49,9,6,0
1402,1340,1501,1440,59,60,50,21,22,1
1652,1640,1748,1740,56,60,48,8,12,0
611,615,710,715,59,60,47,-5,-4,0
1825,1815,1923,1915,58,60,47,8,10,0
1606,1525,1705,1625,59,60,50,40,41,1
2007,2010,2102,2110,55,60,41,-8,-3,0
915,915,910,915,55,60,45,-5,0,0
1152,1155,1201,1210,129,135,116,-9,-3,0
1654,1550,2006,1900,132,130,121,66,64,1
703,705,808,810,65,65,48,-2,-2,0
1516,1500,1614,1605,58,65,49,9,16,0
1752,1705,1854,1810,62,65,49,44,47,1
1251,1235,1348,1340,57,65,48,8,16,0
1108,1100,1206,1205,58,65,49,1,8,0
2029,1950,2127,2055,58,65,49,32,39,1
806,805,909,910,63,65,49,-1,1,0
1417,1405,1535,1530,78,85,71,5,12,0
1319,1310,1440,1440,201,210,188,0,9,0
1051,1035,1246,1215,115,100,82,31,16,0
730,730,933,945,183,195,167,-12,0,0
1846,1815,1951,1920,65,65,53,31,31,1
642,640,752,745,70,65,51,7,2,0
1615,1130,1623,1135,68,65,56,288,285,0
730,735,822,835,52,60,42,-13,-5,0
1852,1830,1942,1925,50,55,40,17,22,1
1602,1535,1701,1635,59,60,46,26,27,1
1836,1805,1930,1905,54,60,46,25,31,1
1956,1945,2056,2045,60,60,46,11,11,0
944,915,1046,1015,62,60,53,31,29,1
625,630,723,730,58,60,45,-7,-5,0
1306,1305,1404,1405,58,60,47,-1,1,0
702,705,814,820,72,75,61,-6,-3,0
1625,1450,1731,1605,66,75,57,86,95,1
1739,1730,1758,1750,139,140,123,8,9,0
1905,1850,2010,2000,125,130,106,10,15,0
856,850,950,1000,114,130,102,-10,6,0
811,810,932,935,81,85,68,-3,1,0
1159,1150,1325,1310,86,80,69,15,9,1
2130,2115,2300,2235,90,80,65,25,15,1
1708,1710,1829,1835,81,85,68,-6,-2,0
646,645,1012,1005,146,140,128,7,1,0
1404,1350,1726,1710,142,140,125,16,14,1
1958,1930,2310,2250,132,140,118,20,28,1
726,725,850,900,84,95,71,-10,1,0
937,910,1102,1040,85,90,71,22,27,1
1251,1235,1415,1405,84,90,70,10,16,0
2009,1910,2132,2040,83,90,70,52,59,1
1602,1605,1724,1735,82,90,69,-11,-3,0
2102,2100,2225,2230,83,90,67,-5,2,0
1101,1055,1142,1145,101,110,84,-3,6,0
1917,1855,1959,1940,102,105,88,19,22,1
1502,1440,1540,1525,98,105,83,15,22,1
643,630,726,720,103,110,83,6,13,0
1038,1010,1259,1230,81,80,63,29,28,1
1920,1850,2140,2110,80,80,61,30,30,0
1429,1420,1531,1535,182,195,168,-4,9,0
1211,1210,1333,1320,202,190,167,13,1,0
1801,1725,1900,1835,179,190,164,25,36,1
725,655,819,810,174,195,162,9,30,0
903,900,1003,1010,180,190,163,-7,3,0
2016,2020,2141,2130,205,190,174,11,-4,0
1751,1720,1938,1905,227,225,200,33,31,0
645,635,822,820,217,225,196,2,10,0
1518,1455,1658,1640,220,225,203,18,23,1
1029,1025,1206,1205,217,220,195,1,4,0
1922,1850,2253,2225,151,155,135,28,32,1
1252,1245,1625,1625,153,160,136,0,7,0
723,705,1053,1050,150,165,134,3,18,0
1550,1545,1709,1705,79,80,62,4,5,0
2229,2100,2343,2215,74,75,60,88,89,1
848,835,1008,955,80,80,64,13,13,0
1811,1805,1934,1925,83,80,62,9,6,0
1028,1010,1154,1130,86,80,66,24,18,1
617,615,743,735,86,80,59,8,2,0
712,715,833,835,81,80,61,-2,-3,0
1330,1330,1439,1450,69,80,56,-11,0,0
1631,1630,1749,1750,78,80,62,-1,1,0
1430,1430,1549,1545,79,75,63,4,0,0
1215,1215,1344,1335,89,80,60,9,0,0
2014,1935,2143,2055,89,80,60,48,39,1
901,900,1051,1100,230,240,216,-9,1,0
1548,1530,1749,1735,241,245,228,14,18,0
621,620,729,730,68,70,49,-1,1,0
1130,1120,1232,1225,62,65,50,7,10,0
2135,2125,2239,2235,64,70,50,4,10,0
1804,1700,1918,1810,74,70,47,68,64,1
1309,1230,1455,1425,226,235,214,30,39,1
654,640,839,845,165,185,151,-6,14,0
1644,1635,1839,1830,175,175,160,9,9,0
2128,2025,2328,2220,180,175,162,68,63,1
1108,1045,1255,1240,167,175,154,15,23,1
1654,1655,1844,1830,230,215,203,14,-1,0
811,755,937,935,206,220,187,2,16,0
1518,1430,1704,1640,226,250,214,24,48,1
1911,1850,2054,2045,223,235,208,9,21,0
625,625,717,720,52,55,37,-3,0,0
1537,1450,1628,1545,51,55,37,43,47,1
2037,2020,2129,2115,52,55,36,14,17,0
901,905,948,1000,47,55,36,-12,-4,0
1929,1835,2018,1930,49,55,36,48,54,1
1202,1200,1254,1255,52,55,39,-1,2,0
1407,1405,1732,1740,145,155,129,-8,2,0
818,805,1145,1135,147,150,131,10,13,0
1605,1440,1701,1535,56,55,37,86,85,1
1102,1030,1152,1125,50,55,37,27,32,1
1901,1810,1949,1905,48,55,36,44,51,1
1331,1245,1528,1455,237,250,221,33,46,1
810,805,1012,1015,242,250,216,-3,5,0
2002,1955,2243,2235,161,160,148,8,7,0
1317,1300,1607,1540,170,160,149,27,17,1
832,830,1123,1110,171,160,156,13,2,0
1315,1300,1500,1500,165,180,149,0,15,0
1648,1645,1929,1920,161,155,148,9,3,0
1057,1030,1347,1305,170,155,155,42,27,1
729,725,1012,1005,163,160,145,7,4,0
727,715,757,750,90,95,74,7,12,0
1705,1655,1735,1730,90,95,78,5,10,0
1321,1255,1354,1330,93,95,78,24,26,1
1022,1015,1116,1115,114,120,96,1,7,0
1845,1845,1932,1940,107,115,91,-8,0,0
1404,1400,1458,1500,114,120,96,-2,4,0
1740,1715,1835,1815,115,120,97,20,25,1
643,630,733,725,110,115,94,8,13,0
656,650,938,925,162,155,147,13,6,0
1446,1445,1720,1720,154,155,142,0,1,0
1931,1910,2155,2145,144,155,133,10,21,0
644,640,854,845,130,125,114,9,4,0
932,930,1149,1135,137,125,118,14,2,0
2001,2005,2203,2210,122,125,106,-7,-4,0
730,720,940,925,130,125,117,15,10,0
1727,1710,1929,1920,122,130,109,9,17,0
1914,1755,2122,2005,128,130,113,77,79,1
1346,1335,1554,1540,128,125,111,14,11,0
1506,1500,1730,1705,144,125,115,25,6,0
1035,1025,1248,1230,133,125,118,18,10,0
1518,1520,1745,1745,147,145,128,0,-2,0
1124,1110,1350,1335,146,145,130,15,14,1
714,710,937,925,143,135,126,12,4,0
1928,1910,2143,2125,135,135,113,18,18,0
1336,1330,1544,1545,128,135,114,-1,6,0
1544,1525,1744,1740,240,255,225,4,19,0
705,700,855,910,230,250,210,-15,5,0
1109,1055,1403,1335,174,160,147,28,14,1
1654,1625,1922,1905,148,160,137,17,29,1
2103,2055,2158,2155,55,60,39,3,8,0
1957,1850,2053,1950,56,60,41,63,67,1
1328,1325,1422,1425,54,60,35,-3,3,0
1012,950,1113,1050,61,60,39,23,22,1
715,715,809,810,54,55,34,-1,0,0
1713,1700,1810,1800,57,60,39,10,13,0
622,615,750,755,148,160,132,-5,7,0
1509,1420,1629,1600,140,160,130,29,49,1
